"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"Bb",1,"CC",2,902,958,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d",3.7010201792291
91,2,2,"AA",2,"bb",0,"CC",2,1471,1934,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D",-0.892168611025417
92,3,3,"AA",2,"BB",2,"CC",2,2197,1983,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D",0.63312062189484
95,4,4,"aA",1,"Bb",1,"Cc",1,2240,2379,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d",-0.280134950457815
89,5,5,"Aa",1,"bB",1,"CC",2,1368,2320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D",-0.178541647607027
96,6,6,"AA",2,"bB",1,"cC",1,1263,2139,-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D",0.708600608840439
97,7,7,"aa",0,"BB",2,"Cc",1,421,683,1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d",-0.0043073007275727
101,8,8,"aA",1,"bB",1,"Cc",1,1399,1379,1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d",3.20519910716147
93,9,9,"aA",1,"BB",2,"cc",0,210,1604,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d",-0.0164688902228344
92,10,10,"aA",1,"bb",0,"CC",2,1602,672,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d",-1.6054287290579
