"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"Bb",1,"cC",1,592,885,-1,1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d",3.35160867318882
89,2,2,"aa",0,"BB",2,"Cc",1,2392,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D",-0.132967013701177
91,3,3,"AA",2,"BB",2,"Cc",1,1862,1838,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d",-2.78711971702203
91,4,4,"AA",2,"BB",2,"CC",2,1219,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d",1.53688283589906
94,5,5,"AA",2,"BB",2,"CC",2,2245,715,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D",0.0461048849003435
90,6,6,"AA",2,"BB",2,"cC",1,1381,1380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d",0.924058453215621
93,7,7,"AA",2,"BB",2,"CC",2,1595,18,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d",-0.605012182255815
90,8,8,"aA",1,"Bb",1,"CC",2,1056,1189,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D",-1.04559480924908
90,9,9,"AA",2,"Bb",1,"cC",1,765,2414,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d",-1.84738885915573
98,10,10,"aa",0,"Bb",1,"Cc",1,259,378,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d",0.0291657431402209
92,11,11,"aa",0,"Bb",1,"CC",2,1005,1786,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D",0.485421773169409
90,12,12,"AA",2,"BB",2,"cC",1,1752,1359,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d",-1.44486612441879
90,13,13,"AA",2,"Bb",1,"CC",2,2220,1318,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d",-1.26966625889013
102,14,14,"Aa",1,"BB",2,"cc",0,250,1322,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d",0.240709957093089
88,15,15,"AA",2,"BB",2,"Cc",1,1428,1305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d",-1.76367911385085
98,16,16,"AA",2,"BB",2,"cC",1,383,2477,-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d",-1.67682479235177
93,17,17,"Aa",1,"BB",2,"Cc",1,2445,954,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D",-0.146183439595927
93,18,18,"aA",1,"bB",1,"CC",2,2473,240,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d",-0.276446686679097
94,19,19,"AA",2,"BB",2,"CC",2,2176,520,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D",-1.53958497804696
92,20,20,"AA",2,"BB",2,"cC",1,1589,1116,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d",-1.24403511611623
99,21,21,"Aa",1,"BB",2,"CC",2,756,2061,1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D",1.357078473572
93,22,22,"Aa",1,"bB",1,"CC",2,871,646,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D",-0.300512691286948
