"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"Bb",1,"CC",2,823,1923,-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d",0.593647008869847
95,2,2,"AA",2,"BB",2,"CC",2,1201,2001,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D",-0.524223463050614
101,3,3,"AA",2,"bB",1,"CC",2,1955,1841,1,1,1,-1,-1,-1,1,-1,1,1,"D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d",-0.334089410624301
96,4,4,"AA",2,"BB",2,"Cc",1,506,1874,1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D",0.919011314710253
98,5,5,"Aa",1,"BB",2,"CC",2,2475,496,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d",0.0825154434490476
93,6,6,"AA",2,"bB",1,"CC",2,834,1582,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d",-2.64089510187541
95,7,7,"aA",1,"bb",0,"Cc",1,926,1265,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D",-0.215842954823151
99,8,8,"AA",2,"bB",1,"CC",2,19,394,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D",1.33665596350601
89,9,9,"Aa",1,"BB",2,"Cc",1,1817,1018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D",-0.226229885442743
95,10,10,"aA",1,"bB",1,"Cc",1,1638,2414,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d",1.56566254050016
