"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aa",0,"bB",1,"cC",1,371,142,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d",-1.65286925981327
94,2,2,"Aa",1,"bB",1,"cC",1,1439,1753,-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d",-1.25719838552675
92,3,3,"aa",0,"bB",1,"CC",2,1215,2129,-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d",-3.34319864657561
96,4,4,"Aa",1,"Bb",1,"cc",0,1018,1668,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D",0.272334493706754
90,5,5,"aA",1,"bB",1,"Cc",1,2116,2002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d",0.279651993938552
92,6,6,"aA",1,"Bb",1,"CC",2,614,2123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d",2.47875136352634
96,7,7,"aa",0,"bb",0,"cC",1,862,968,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d",0.0282991822474868
98,8,8,"Aa",1,"bB",1,"Cc",1,484,542,1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D",0.838468409596893
95,9,9,"aa",0,"BB",2,"Cc",1,2374,2364,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D",1.87065750766087
96,10,10,"AA",2,"bb",0,"cc",0,848,1926,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D",0.187660459227926
100,11,11,"aa",0,"bb",0,"CC",2,2376,1555,1,1,-1,-1,1,1,-1,1,1,-1,"D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D",-1.69383508721503
93,12,12,"AA",2,"bb",0,"cC",1,444,1134,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d",-0.289918937105545
91,13,13,"aa",0,"bb",0,"cC",1,1417,1480,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d",-0.362670247465294
97,14,14,"aa",0,"Bb",1,"cC",1,1102,1739,1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D",-2.46625022484788
98,15,15,"Aa",1,"bb",0,"cc",0,1806,1151,-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D",-1.50726552199365
98,16,16,"Aa",1,"bb",0,"Cc",1,2350,1176,1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d",2.5467460592901
93,17,17,"aa",0,"bB",1,"Cc",1,1178,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D",3.67358471855904
88,18,18,"AA",2,"BB",2,"cc",0,945,1709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d",-1.70005154024802
99,19,19,"Aa",1,"Bb",1,"cC",1,2481,1459,-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D",-0.44139479818895
99,20,20,"Aa",1,"BB",2,"cC",1,517,1906,1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d",-0.03207956017933
103,21,21,"aa",0,"BB",2,"Cc",1,2014,959,-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D",-0.890234124505324
95,22,22,"aa",0,"bb",0,"CC",2,732,355,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D",1.11358108948011
95,23,23,"Aa",1,"Bb",1,"cc",0,37,1099,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d",1.98981407901623
99,24,24,"aA",1,"Bb",1,"CC",2,1403,1241,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D",1.13727376145849
102,25,25,"aA",1,"bB",1,"cc",0,2035,440,1,-1,1,-1,-1,1,1,1,1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D",0.931211817345947
89,26,26,"aA",1,"Bb",1,"Cc",1,793,1316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d",-0.82820097962777
91,27,27,"aa",0,"bb",0,"CC",2,2118,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d",1.46503944085729
107,28,28,"aa",0,"BB",2,"cc",0,2228,60,1,1,1,1,1,1,-1,1,1,-1,"D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D",1.93670455249159
89,29,29,"aA",1,"bb",0,"cc",0,1484,788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d",-0.88705303363305
92,30,30,"aa",0,"BB",2,"cc",0,2193,1312,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d",0.981337004620694
94,31,31,"aa",0,"BB",2,"CC",2,1275,2129,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D",-1.25943090167856
104,32,32,"Aa",1,"bb",0,"cC",1,1457,1455,1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d",0.359483818495648
95,33,33,"aA",1,"bB",1,"Cc",1,120,1207,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D",-0.383802670966857
90,34,34,"AA",2,"bb",0,"Cc",1,1447,2278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d",0.476002825501406
