"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"BB",2,"CC",2,1627,354,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d",-2.06933228625782
98,2,2,"aa",0,"BB",2,"cC",1,1138,115,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D",0.125733831120834
96,3,3,"AA",2,"Bb",1,"cC",1,2432,457,-1,1,1,-1,1,-1,1,-1,1,-1,"d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D",-3.84150016330744
95,4,4,"aA",1,"bB",1,"cC",1,732,1976,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D",1.1557747157113
108,5,5,"aA",1,"Bb",1,"Cc",1,17,1643,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d",-1.87514016730974
106,6,6,"aa",0,"bB",1,"CC",2,1807,2051,1,1,1,-1,1,1,1,1,-1,1,"D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d",0.563065508333149
96,7,7,"AA",2,"bB",1,"cC",1,2331,946,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D",-1.66750333616141
105,8,8,"AA",2,"bb",0,"Cc",1,825,705,1,1,-1,1,-1,1,1,1,1,1,"d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D",-0.01150264012386
102,9,9,"Aa",1,"Bb",1,"cc",0,808,363,1,1,1,1,1,-1,-1,1,1,-1,"D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D",-1.19078328379376
109,10,10,"Aa",1,"bB",1,"cC",1,89,2058,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D",-0.557091630676604
107,11,11,"aA",1,"BB",2,"Cc",1,196,1407,1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d",-0.0258800757730443
96,12,12,"aa",0,"BB",2,"Cc",1,1376,1336,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d",0.651474962853462
95,13,13,"aa",0,"Bb",1,"cC",1,1304,1678,1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D",-0.282928162939669
94,14,14,"aA",1,"bb",0,"cc",0,505,597,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D",-1.67164764323986
93,15,15,"aa",0,"BB",2,"CC",2,1136,2485,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D",-2.28382773893072
99,16,16,"aA",1,"bB",1,"CC",2,624,1712,1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D",1.56099155620059
94,17,17,"aa",0,"bb",0,"cc",0,1559,240,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d",0.920495740831874
107,18,18,"aA",1,"BB",2,"CC",2,885,225,1,-1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d",1.51108294242924
101,19,19,"AA",2,"bB",1,"cC",1,1781,1836,1,1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D",-0.861227845569645
108,20,20,"aA",1,"BB",2,"cC",1,2147,1243,1,-1,1,-1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D",2.34975671264786
98,21,21,"Aa",1,"bB",1,"cc",0,2028,1764,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d",0.744943820627189
103,22,22,"Aa",1,"bb",0,"CC",2,985,453,1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D",-0.157321455923918
98,23,23,"aA",1,"Bb",1,"cc",0,981,646,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d",0.483543765319914
103,24,24,"aa",0,"bb",0,"CC",2,1410,2085,1,1,1,-1,1,1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d",-0.799123929153728
110,25,25,"AA",2,"BB",2,"CC",2,2,1873,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d",0.0307402159806145
110,26,26,"aa",0,"bb",0,"cc",0,395,1319,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d",0.554086879056585
102,27,27,"Aa",1,"bB",1,"cc",0,112,1158,-1,1,1,-1,-1,1,1,-1,1,1,"d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D",0.725624643715867
102,28,28,"Aa",1,"bB",1,"cC",1,1282,330,-1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d",0.171807373745581
108,29,29,"aa",0,"bB",1,"CC",2,96,1867,1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D",0.639432053933532
96,30,30,"Aa",1,"bb",0,"cC",1,1648,78,1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D",-1.04930391079967
95,31,31,"aa",0,"Bb",1,"CC",2,782,1027,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d",1.60728727250022
100,32,32,"Aa",1,"bb",0,"Cc",1,1289,1927,1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D",-1.48365582854458
91,33,33,"aa",0,"bb",0,"cc",0,2421,1934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D",1.89749851084103
