"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bb",0,"Cc",1,264,2137,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D",-0.515534221787331
100,2,2,"Aa",1,"bb",0,"cc",0,2102,1468,1,1,-1,-1,1,-1,-1,1,1,1,"D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d",-1.58223739434754
97,3,3,"AA",2,"bB",1,"cc",0,1123,1810,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D",-0.622476041820901
94,4,4,"Aa",1,"bb",0,"cc",0,182,1387,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d",0.0537015772150519
95,5,5,"Aa",1,"bb",0,"cc",0,881,1491,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d",-2.91710214041943
92,6,6,"aa",0,"BB",2,"cc",0,1789,1822,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d",-1.50321639345672
109,7,7,"aa",0,"bb",0,"Cc",1,628,2145,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d",-0.190546262636878
98,8,8,"Aa",1,"BB",2,"cc",0,413,1024,1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D",-1.03008780854228
96,9,9,"aa",0,"bb",0,"Cc",1,1681,2278,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d",0.019625812860913
103,10,10,"aa",0,"bb",0,"Cc",1,2000,110,1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d",-0.139899761460116
