"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bB",1,"CC",2,2443,16,1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d",-0.149560821325747
98,2,2,"aa",0,"bB",1,"Cc",1,2222,1695,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d",0.025376645645502
101,3,3,"Aa",1,"bb",0,"Cc",1,2056,776,-1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d",-0.513525889812887
98,4,4,"aa",0,"Bb",1,"cC",1,1506,710,-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D",-1.36511706725685
98,5,5,"Aa",1,"bB",1,"cC",1,875,1731,1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D",-1.06130319361577
105,6,6,"aA",1,"BB",2,"cC",1,1242,2080,1,-1,1,1,-1,-1,-1,1,1,1,"d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d",3.56016317536694
92,7,7,"AA",2,"Bb",1,"Cc",1,193,1994,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d",-1.76955921629398
102,8,8,"AA",2,"BB",2,"CC",2,786,1649,1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d",2.29891491274596
102,9,9,"aA",1,"BB",2,"cc",0,1881,2331,1,1,1,-1,-1,1,-1,1,-1,1,"D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D",0.224615320953423
99,10,10,"aA",1,"bb",0,"cc",0,2481,2096,-1,-1,-1,1,-1,1,-1,1,1,1,"D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D",-0.987602254773933
