"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aa",0,"bB",1,"cc",0,1473,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D",-0.89922998429554
92,2,2,"aA",1,"bb",0,"Cc",1,1595,410,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D",0.144154171498409
102,3,3,"AA",2,"bB",1,"CC",2,2412,671,1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D",-1.53399208466137
102,4,4,"AA",2,"Bb",1,"Cc",1,2010,638,-1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d",0.710400006139002
95,5,5,"Aa",1,"BB",2,"cC",1,2446,1536,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D",-0.197001264856051
99,6,6,"aA",1,"Bb",1,"cC",1,382,672,1,1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d",-4.69521694780104
94,7,7,"aA",1,"BB",2,"cc",0,1931,2188,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d",-1.75167664848739
95,8,8,"aa",0,"BB",2,"Cc",1,1884,1221,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D",-0.467422809092587
96,9,9,"aA",1,"bb",0,"Cc",1,968,5,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D",0.270818606378116
97,10,10,"AA",2,"bB",1,"cC",1,2445,968,-1,1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d",-0.807554576870261
94,11,11,"AA",2,"BB",2,"Cc",1,20,1517,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D",-1.58092904878224
