"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"BB",2,"CC",2,221,1361,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D",-1.69044806463331
94,2,2,"Aa",1,"BB",2,"CC",2,1672,558,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d",0.170992483802211
92,3,3,"aa",0,"BB",2,"cC",1,2344,382,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d",0.350998188326841
93,4,4,"aA",1,"BB",2,"cc",0,258,1540,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d",-0.657126689596113
91,5,5,"aa",0,"bB",1,"CC",2,1467,105,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D",-0.780497301877778
101,6,6,"aa",0,"BB",2,"Cc",1,1697,356,1,1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d",-2.26932848456248
94,7,7,"Aa",1,"bB",1,"cC",1,1688,2396,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D",0.232100611643578
104,8,8,"aa",0,"Bb",1,"cc",0,2131,1369,1,-1,-1,1,-1,1,1,-1,1,1,"d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d",2.01951412909656
94,9,9,"aa",0,"BB",2,"cC",1,649,340,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d",-1.25080620264373
92,10,10,"AA",2,"BB",2,"cC",1,2180,943,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D",-1.49823605610857
