"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bB",1,"cc",0,185,2082,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d",1.25592778258413
110,2,2,"aa",0,"BB",2,"cc",0,2451,680,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d",0.541419480517891
108,3,3,"AA",2,"bb",0,"cC",1,1349,2210,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d",-1.85424592054233
103,4,4,"AA",2,"bb",0,"Cc",1,2330,36,1,-1,-1,1,-1,1,-1,1,1,1,"D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D",1.3208522913276
105,5,5,"Aa",1,"bB",1,"CC",2,1222,1062,-1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d",-0.860953835401339
93,6,6,"aa",0,"bb",0,"cc",0,1562,1386,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D",1.22802097738397
104,7,7,"Aa",1,"bb",0,"CC",2,2369,1575,1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D",0.0557253278016591
110,8,8,"aA",1,"BB",2,"cc",0,484,1067,1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d",2.27054706263582
93,9,9,"AA",2,"Bb",1,"cC",1,496,2194,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d",-0.554274675325749
107,10,10,"AA",2,"bb",0,"cC",1,77,1898,1,1,1,1,1,-1,1,1,-1,1,"d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D",1.3128204726452
