"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"bb",0,"CC",2,2058,1509,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d",0.391192927571134
88,2,2,"Aa",1,"bb",0,"cc",0,1922,1147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D",-1.29178031689496
103,3,3,"aa",0,"bB",1,"Cc",1,329,64,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d",-2.71656445091773
90,4,4,"aA",1,"bB",1,"cc",0,217,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D",0.172723795524552
97,5,5,"aa",0,"bb",0,"Cc",1,531,1617,-1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d",1.22574374008943
93,6,6,"aA",1,"bb",0,"cC",1,310,791,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D",1.85115812445831
88,7,7,"aa",0,"bB",1,"CC",2,1026,567,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d",-3.64611119867807
97,8,8,"Aa",1,"BB",2,"cc",0,2207,1356,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d",-0.210028912037478
91,9,9,"aa",0,"bB",1,"cc",0,1208,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D",1.62192894830302
99,10,10,"AA",2,"bB",1,"cc",0,800,1482,1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d",1.56025535870339
96,11,11,"aA",1,"bB",1,"cc",0,849,36,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d",2.81970014333226
92,12,12,"aA",1,"bB",1,"Cc",1,1387,554,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D",-1.03549593083971
97,13,13,"aA",1,"bb",0,"cc",0,2396,759,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d",3.59125630560578
97,14,14,"AA",2,"Bb",1,"cC",1,859,2413,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d",-0.0227143573703905
102,15,15,"AA",2,"bb",0,"cC",1,2498,351,1,1,1,-1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d",0.382732734419751
93,16,16,"AA",2,"bb",0,"cc",0,856,1923,1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d",-2.55484184903325
106,17,17,"aa",0,"bb",0,"cC",1,2333,2135,1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d",2.04955433048658
97,18,18,"aa",0,"bB",1,"CC",2,1596,767,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d",3.99139575194761
92,19,19,"Aa",1,"bB",1,"Cc",1,774,1921,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d",-1.23306460483549
103,20,20,"Aa",1,"bB",1,"Cc",1,2216,1356,1,1,1,1,1,-1,1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d",1.06701970010061
98,21,21,"aa",0,"bB",1,"cC",1,1122,1916,-1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d",0.884525104003152
94,22,22,"aa",0,"BB",2,"Cc",1,1164,1579,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d",0.686214043578919
97,23,23,"aa",0,"BB",2,"CC",2,1705,1896,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d",-0.765154020718025
89,24,24,"aA",1,"Bb",1,"cc",0,987,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d",-0.57362092466944
96,25,25,"AA",2,"bb",0,"cc",0,1944,1358,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D",0.174249304802897
94,26,26,"aa",0,"Bb",1,"cC",1,1642,1600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D",4.01411613851176
94,27,27,"aa",0,"BB",2,"cC",1,1642,1892,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d",0.914361931373516
96,28,28,"aa",0,"bB",1,"Cc",1,1869,652,1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d",0.482194580396435
90,29,29,"aa",0,"Bb",1,"Cc",1,55,1910,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d",-1.18211999932354
102,30,30,"AA",2,"BB",2,"Cc",1,847,452,1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d",0.0254512857825471
98,31,31,"AA",2,"bb",0,"CC",2,534,678,1,-1,1,-1,1,-1,1,-1,-1,1,"D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d",-1.0042540380372
108,32,32,"aA",1,"bb",0,"cc",0,1942,2133,1,1,-1,1,1,1,1,-1,1,1,"D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D",2.01099574827777
91,33,33,"aA",1,"BB",2,"CC",2,738,1039,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D",-0.821198466177614
99,34,34,"aa",0,"bB",1,"CC",2,2216,1926,1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d",-0.642499510248257
91,35,35,"aA",1,"bb",0,"Cc",1,270,823,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D",-0.0678331630624671
