"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1206,979,0.146890711923858,92,"A","a","b","b","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D",-1.95413379841943,NA,1,1,NA,NA
1709,1946,0.147155415076439,94,"A","a","b","B","c","c",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D",-1.77316933600355,NA,2,2,NA,NA
105,1797,0.146768915852785,93,"A","a","b","b","c","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D",-0.178546584140139,NA,3,3,NA,NA
472,1173,0.173841918224671,94,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d",2.38476412509455,NA,4,4,NA,NA
1505,1115,0.146706780695699,97,"A","A","b","B","c","c",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D",1.65773522345798,NA,5,5,NA,NA
1125,564,0.146653600830769,89,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d",-0.733280079522597,NA,6,6,NA,NA
123,705,0.146858301993782,92,"A","a","b","b","C","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d",-1.87408510189764,NA,7,7,NA,NA
254,316,0.150050566316166,90,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d",0.572570242705087,NA,8,8,NA,NA
872,2218,0.146657208236696,94,"a","a","B","b","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D",0.1532688890818,NA,9,9,NA,NA
1471,1200,0.146881692166268,89,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D",-0.325746330318953,NA,10,10,NA,NA
33,2479,0.15390299128269,90,"a","A","b","b","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d",-1.78402685664553,NA,11,11,NA,NA
1349,2451,0.146972679175125,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D",1.51096498481668,NA,12,12,NA,NA
1724,881,0.148643932491491,96,"A","a","b","b","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D",2.93665384366991,NA,13,13,NA,NA
1438,536,0.14687337223679,92,"A","A","b","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D",0.994388548181215,NA,14,14,NA,NA
377,788,0.147971042322126,99,"A","a","B","b","C","c",-1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d",1.64802516121804,NA,15,15,NA,NA
579,1320,0.147267508513197,101,"A","a","B","b","c","c",-1,1,1,-1,1,1,1,-1,1,-1,"d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D",-0.674812500195835,NA,16,16,NA,NA
7,1973,0.147387878994809,98,"A","a","B","B","c","C",1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D",-1.39659265809217,NA,17,17,NA,NA
1283,1645,0.14683485812948,94,"a","a","b","b","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d",0.118718981722094,NA,18,18,NA,NA
