"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"bb",0,"cC",1,1925,1984,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d",-1.69693436291977
96,2,2,"AA",2,"bb",0,"Cc",1,7,239,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d",-1.63040380802046
93,3,3,"AA",2,"bb",0,"cc",0,1481,738,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d",-2.06221243893087
93,4,4,"Aa",1,"bb",0,"Cc",1,2477,390,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D",-0.240163332945628
92,5,5,"aa",0,"bB",1,"cC",1,1401,2308,1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d",-3.77062492832381
97,6,6,"aa",0,"bb",0,"CC",2,654,1117,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D",1.53817868923301
91,7,7,"Aa",1,"BB",2,"Cc",1,913,1122,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D",-0.437216614547446
93,8,8,"AA",2,"bB",1,"cc",0,1193,231,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D",1.48310873189257
94,9,9,"aA",1,"bB",1,"CC",2,750,2011,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d",2.79482508989733
95,10,10,"aa",0,"bB",1,"CC",2,2230,2094,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D",-0.353623358827052
96,11,11,"aa",0,"bB",1,"Cc",1,1773,1807,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d",0.938102841577836
94,12,12,"Aa",1,"bb",0,"cC",1,1461,2039,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d",2.39968907539722
