"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aa",0,"bB",1,"CC",2,126,1678,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D",-1.75965973819767
97,2,2,"aa",0,"bb",0,"Cc",1,2077,634,1,1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D",-0.725043711603299
99,3,3,"aa",0,"bB",1,"cc",0,1383,2303,1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D",-0.514623530147838
96,4,4,"Aa",1,"bb",0,"cc",0,1284,196,-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d",0.376570216662356
89,5,5,"Aa",1,"BB",2,"Cc",1,1114,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d",-0.607447146557537
98,6,6,"aa",0,"BB",2,"CC",2,935,2281,-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d",-1.69810766621408
97,7,7,"aa",0,"bB",1,"cc",0,1269,1534,1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d",1.73523690403285
102,8,8,"aa",0,"bb",0,"cC",1,1934,1866,1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d",0.595033983601275
92,9,9,"aA",1,"bb",0,"Cc",1,1806,785,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D",-1.68863982919534
94,10,10,"Aa",1,"BB",2,"cc",0,447,1130,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D",0.950304286952427
93,11,11,"aa",0,"bB",1,"Cc",1,6,63,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d",-0.16840945510858
101,12,12,"aA",1,"bB",1,"Cc",1,1750,1759,-1,1,1,-1,-1,1,1,1,1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d",-0.128589160156574
101,13,13,"Aa",1,"BB",2,"cc",0,913,1340,1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D",1.2538281393192
99,14,14,"aa",0,"BB",2,"cC",1,2016,2449,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d",3.28123947785245
97,15,15,"aa",0,"BB",2,"Cc",1,878,1433,-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d",1.68183465142037
99,16,16,"aa",0,"BB",2,"cc",0,1272,1874,1,1,-1,1,1,-1,-1,1,1,-1,"d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d",-2.5118304408114
102,17,17,"Aa",1,"bb",0,"cc",0,559,537,1,1,-1,1,1,1,1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D",0.584259044724217
