"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"bb",0,"cC",1,1042,1661,1,1,1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d",1.86429987276488
97,2,2,"aA",1,"BB",2,"cc",0,1148,1719,-1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D",1.23923240111559
98,3,3,"Aa",1,"Bb",1,"CC",2,2360,871,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d",0.637033988415183
94,4,4,"Aa",1,"BB",2,"Cc",1,2081,1514,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d",0.927914347553727
103,5,5,"aA",1,"bB",1,"cC",1,606,1998,1,-1,1,1,1,1,-1,1,-1,1,"D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d",-0.104906046339615
103,6,6,"aa",0,"BB",2,"Cc",1,897,450,-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D",-0.169404567081756
96,7,7,"aA",1,"bB",1,"CC",2,1062,239,1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D",-3.27883661970728
97,8,8,"AA",2,"BB",2,"CC",2,1209,1403,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D",-2.27321666876856
103,9,9,"aA",1,"bb",0,"Cc",1,2093,994,-1,1,1,1,1,1,1,-1,1,-1,"d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D",-0.692170717723944
91,10,10,"aA",1,"BB",2,"cC",1,1369,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d",1.78182221457166
97,11,11,"aA",1,"bB",1,"CC",2,1616,593,-1,1,-1,1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D",-2.84087901554799
97,12,12,"Aa",1,"bB",1,"Cc",1,2451,1137,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d",1.32058333939266
106,13,13,"aA",1,"bb",0,"CC",2,1139,1213,1,1,1,1,-1,-1,1,1,1,1,"d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d",0.765639922300471
101,14,14,"aa",0,"bB",1,"CC",2,1462,2267,-1,-1,1,1,1,1,-1,1,1,-1,"d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d",-0.224314803509996
98,15,15,"aa",0,"BB",2,"Cc",1,1043,1869,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d",0.655076605442324
106,16,16,"AA",2,"Bb",1,"cC",1,774,378,-1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D",0.100813739719893
100,17,17,"aA",1,"Bb",1,"CC",2,18,334,1,1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D",-1.77965392581225
93,18,18,"aa",0,"Bb",1,"CC",2,1093,384,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d",-2.89024883972906
103,19,19,"aa",0,"bb",0,"Cc",1,1796,1129,1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D",-0.0513249905153279
95,20,20,"aA",1,"bB",1,"CC",2,127,2081,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d",1.94813755061888
97,21,21,"aa",0,"BB",2,"CC",2,1166,586,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D",1.85321806569684
94,22,22,"AA",2,"bB",1,"CC",2,1081,2217,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D",0.696423882207398
95,23,23,"Aa",1,"bb",0,"cc",0,2430,300,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D",1.46761486350457
108,24,24,"aa",0,"bb",0,"Cc",1,1953,1649,1,1,1,1,1,1,-1,1,1,-1,"d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D",2.0726503053987
101,25,25,"Aa",1,"bB",1,"cc",0,2333,1331,-1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d",-0.202512278403353
94,26,26,"aA",1,"bB",1,"cC",1,1670,407,1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D",-1.40348861644622
109,27,27,"aa",0,"bb",0,"CC",2,1438,2315,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D",-0.456883458641567
104,28,28,"aA",1,"Bb",1,"CC",2,25,1293,-1,-1,1,-1,1,1,1,1,-1,1,"d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d",2.50108112717024
105,29,29,"Aa",1,"BB",2,"Cc",1,1886,1653,1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D",-2.26693029931928
95,30,30,"AA",2,"bB",1,"Cc",1,552,1687,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D",1.28415139819527
95,31,31,"AA",2,"bb",0,"cc",0,1552,2391,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D",-0.942567456518487
98,32,32,"aA",1,"Bb",1,"Cc",1,2220,2290,-1,1,1,-1,-1,1,1,-1,-1,1,"D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D",-1.27253004533046
94,33,33,"aa",0,"bB",1,"Cc",1,1448,610,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d",0.867207138830529
96,34,34,"aa",0,"bb",0,"cC",1,1142,2131,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D",0.504598945452369
93,35,35,"aA",1,"bB",1,"Cc",1,544,2065,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d",-0.177516198300559
95,36,36,"aA",1,"bb",0,"cC",1,1300,817,-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d",-0.841349502814479
97,37,37,"aa",0,"bB",1,"Cc",1,549,2174,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d",1.66713436397374
94,38,38,"Aa",1,"bb",0,"cC",1,919,1196,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D",0.794092979094318
108,39,39,"aA",1,"Bb",1,"CC",2,2168,1030,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d",-1.22730596857178
106,40,40,"AA",2,"bB",1,"CC",2,245,540,1,1,1,1,1,1,-1,1,-1,1,"d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D",0.309137569237012
104,41,41,"aa",0,"Bb",1,"CC",2,33,572,1,1,1,1,1,1,-1,1,-1,1,"D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D",-1.04482920886608
98,42,42,"aa",0,"bB",1,"cC",1,2148,1469,-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d",0.318350632615909
