"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"AA",2,"bb",0,"cc",0,1284,90,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d",-2.29332246966208
95,2,2,"aA",1,"bB",1,"cC",1,1469,483,1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D",-0.151198773650664
104,3,3,"aa",0,"Bb",1,"CC",2,2357,1881,1,1,1,1,1,-1,-1,1,1,1,"d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D",-1.88190145173293
91,4,4,"Aa",1,"bB",1,"cc",0,720,1232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d",1.81746038135112
101,5,5,"aa",0,"Bb",1,"Cc",1,546,2242,1,-1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d",-0.28954615126573
95,6,6,"Aa",1,"Bb",1,"cc",0,534,158,1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D",-0.374767677246597
92,7,7,"aa",0,"BB",2,"cc",0,1848,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D",2.01584122385055
100,8,8,"aA",1,"Bb",1,"CC",2,2114,769,1,-1,-1,1,1,1,-1,1,1,-1,"D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D",-1.03679277279474
94,9,9,"aa",0,"bB",1,"Cc",1,2255,598,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D",0.651946568702382
96,10,10,"aa",0,"Bb",1,"CC",2,639,861,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d",0.31493145734614
94,11,11,"Aa",1,"BB",2,"cc",0,848,2430,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d",0.865751928608775
91,12,12,"aA",1,"Bb",1,"cC",1,1476,1208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D",1.3612325204047
103,13,13,"aA",1,"BB",2,"cc",0,1462,1385,1,-1,1,-1,1,-1,1,1,1,1,"d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d",-0.353689094050759
102,14,14,"Aa",1,"bB",1,"cC",1,218,430,-1,1,1,1,1,-1,-1,-1,-1,1,"d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D",2.10499408589041
104,15,15,"aa",0,"Bb",1,"cc",0,2331,525,1,1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D",0.430435092159992
97,16,16,"aa",0,"Bb",1,"cC",1,1871,377,-1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d",-0.0451275785924689
107,17,17,"aA",1,"bB",1,"cC",1,1283,880,1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d",-0.350406703242216
101,18,18,"Aa",1,"bb",0,"CC",2,806,2488,1,-1,1,1,1,1,-1,1,1,-1,"d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D",-2.72414298265169
101,19,19,"aa",0,"bb",0,"cc",0,380,99,1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d",1.04001108350726
107,20,20,"aA",1,"Bb",1,"cC",1,149,2049,1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D",-0.00440189933843203
110,21,21,"aa",0,"bB",1,"CC",2,2234,952,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d",0.567953193489901
