"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bB",1,"cc",0,1863,766,1,1,-1,1,1,-1,1,1,1,1,"D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D",-1.29973075444041
102,2,2,"Aa",1,"bB",1,"cC",1,1242,1567,1,-1,-1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d",-1.18913710219564
104,3,3,"aA",1,"Bb",1,"cc",0,842,1535,1,1,-1,-1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d",-1.28135312869497
110,4,4,"AA",2,"bb",0,"cc",0,1785,1242,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D",0.0429102731085718
95,5,5,"aA",1,"bB",1,"cc",0,1740,1407,-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d",-0.88077311024428
106,6,6,"Aa",1,"BB",2,"Cc",1,2020,740,-1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D",2.26752016794598
103,7,7,"aA",1,"bb",0,"Cc",1,1636,1906,1,1,1,1,1,-1,-1,1,-1,1,"d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D",-0.714823176058831
99,8,8,"Aa",1,"bB",1,"Cc",1,1448,409,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d",1.03563163345449
103,9,9,"aa",0,"bb",0,"cC",1,1395,551,-1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D",-2.80255688603577
110,10,10,"aa",0,"BB",2,"CC",2,179,710,1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D",2.22332695764582
99,11,11,"aA",1,"Bb",1,"Cc",1,2204,106,1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d",3.31936680987064
98,12,12,"aa",0,"bB",1,"cC",1,253,1300,-1,1,-1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D",-1.76561199907372
100,13,13,"AA",2,"bB",1,"cC",1,1902,1042,-1,1,1,-1,1,1,-1,1,-1,1,"d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D",-1.00450821214424
103,14,14,"aA",1,"BB",2,"cC",1,418,1839,1,1,-1,1,1,-1,1,1,1,1,"D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d",-2.10349949670614
