"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bb",0,"Cc",1,1518,2220,1,-1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D",-1.08229902840016
92,2,2,"aa",0,"Bb",1,"CC",2,2015,1041,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d",-1.47468557194636
91,3,3,"aA",1,"Bb",1,"CC",2,2368,1603,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D",-0.280920019421713
94,4,4,"aa",0,"Bb",1,"cc",0,1975,1818,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D",-1.32966514629104
99,5,5,"aA",1,"BB",2,"CC",2,682,993,-1,-1,1,1,1,1,1,-1,-1,1,"d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D",-2.59429641420491
96,6,6,"aA",1,"BB",2,"cc",0,2165,2235,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d",0.0418460841674268
92,7,7,"aa",0,"BB",2,"CC",2,1582,1566,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d",0.659824562120831
104,8,8,"aA",1,"BB",2,"Cc",1,1381,1191,1,1,1,1,-1,1,-1,-1,1,-1,"d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D",2.283486804641
105,9,9,"aa",0,"bb",0,"Cc",1,1562,1425,-1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d",-0.0309603345968847
107,10,10,"AA",2,"bb",0,"cc",0,1990,2038,1,1,1,1,-1,1,1,1,1,-1,"d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d",1.11389530686413
100,11,11,"aA",1,"BB",2,"Cc",1,1186,2429,-1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d",2.7805677019129
97,12,12,"aa",0,"bb",0,"CC",2,2223,942,1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d",-0.337838384455925
97,13,13,"Aa",1,"Bb",1,"cC",1,1560,1888,-1,1,-1,1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D",-0.205043029362397
89,14,14,"Aa",1,"BB",2,"Cc",1,1878,1255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d",-0.553659881855365
98,15,15,"Aa",1,"BB",2,"CC",2,2356,2008,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d",2.85150734235513
99,16,16,"aa",0,"bB",1,"cC",1,1743,1984,1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d",-0.968528108360403
97,17,17,"Aa",1,"BB",2,"Cc",1,2337,672,-1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d",-2.14668841763546
100,18,18,"AA",2,"bB",1,"cC",1,120,125,-1,1,1,-1,1,1,-1,-1,1,-1,"d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D",0.593879831770941
100,19,19,"aA",1,"Bb",1,"cc",0,834,1607,1,1,1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D",-1.19843636151694
101,20,20,"aA",1,"bb",0,"Cc",1,76,1962,1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d",1.79762855078284
100,21,21,"aA",1,"bb",0,"Cc",1,2008,1658,-1,1,1,-1,-1,1,1,-1,1,-1,"D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d",0.374785947874997
108,22,22,"AA",2,"bB",1,"Cc",1,1372,232,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D",0.833103792777075
