"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bb",0,"Cc",1,1482,345,1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d",-1.52333462008863
97,2,2,"aa",0,"Bb",1,"cc",0,1803,355,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D",1.28056400554899
90,3,3,"aA",1,"bb",0,"cc",0,2323,1898,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d",-1.33195011362615
92,4,4,"AA",2,"bb",0,"cc",0,2064,1083,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D",0.688047780268063
95,5,5,"aa",0,"bB",1,"cc",0,40,1771,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D",-0.712219786809853
103,6,6,"aa",0,"bB",1,"CC",2,176,659,1,1,1,1,1,1,-1,1,-1,1,"D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d",-2.14727370501571
91,7,7,"Aa",1,"BB",2,"cc",0,1605,982,-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D",-4.05761476801222
108,8,8,"AA",2,"BB",2,"Cc",1,2068,259,1,1,1,1,1,1,1,1,-1,1,"d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d",0.193943807548279
98,9,9,"Aa",1,"BB",2,"Cc",1,925,113,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d",-1.667286428818
90,10,10,"aA",1,"BB",2,"Cc",1,1225,1591,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d",-1.84525155158534
91,11,11,"AA",2,"bB",1,"cc",0,1228,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D",1.99421349954232
91,12,12,"Aa",1,"Bb",1,"cc",0,2378,767,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d",-0.193363888728406
101,13,13,"Aa",1,"bb",0,"cC",1,2355,1369,1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d",-0.261534476723513
92,14,14,"aa",0,"bb",0,"Cc",1,4,770,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D",-1.36757811005756
92,15,15,"aA",1,"Bb",1,"CC",2,1618,2021,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d",0.594299809881789
93,16,16,"Aa",1,"BB",2,"cC",1,2083,1330,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D",-0.570735920638378
93,17,17,"aA",1,"bB",1,"cc",0,1185,682,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d",1.69281755489645
96,18,18,"aa",0,"BB",2,"cc",0,1786,1422,-1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d",-1.59763325389619
93,19,19,"aA",1,"bb",0,"cc",0,1314,2480,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d",1.78633462685022
101,20,20,"aa",0,"bb",0,"cc",0,1262,670,-1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d",3.31529799435121
102,21,21,"aA",1,"BB",2,"cC",1,208,1461,1,1,-1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d",0.197158238905748
103,22,22,"aA",1,"bB",1,"cC",1,2045,534,1,-1,1,1,-1,1,1,-1,1,-1,"D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d",1.0456715342232
93,23,23,"aA",1,"bb",0,"cc",0,2426,133,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D",-0.0458817488393261
95,24,24,"aa",0,"bb",0,"cC",1,636,181,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D",-0.50831167435781
98,25,25,"AA",2,"BB",2,"cc",0,1548,498,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d",2.1778846729153
102,26,26,"aA",1,"bb",0,"CC",2,1189,2391,1,-1,1,1,-1,1,1,-1,1,-1,"D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D",0.957908718997001
96,27,27,"aa",0,"bB",1,"CC",2,2086,1255,-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D",0.0144548482602356
98,28,28,"Aa",1,"BB",2,"cC",1,1525,2040,-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D",-1.76811845085865
99,29,29,"aa",0,"BB",2,"CC",2,530,215,1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d",-0.24629018518826
97,30,30,"aA",1,"BB",2,"cc",0,2482,1372,-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d",1.75131067364937
94,31,31,"aa",0,"bB",1,"Cc",1,1677,2432,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d",0.0315045538098158
91,32,32,"aA",1,"bB",1,"Cc",1,2488,1732,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D",-0.0767302141109734
97,33,33,"aA",1,"BB",2,"CC",2,356,1946,-1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D",1.34297828619991
92,34,34,"Aa",1,"Bb",1,"cC",1,537,1612,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D",0.614525998669114
91,35,35,"AA",2,"Bb",1,"CC",2,1518,271,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D",-2.15290356713531
92,36,36,"Aa",1,"BB",2,"Cc",1,1905,223,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D",0.920127666461889
97,37,37,"Aa",1,"bB",1,"cC",1,247,1163,-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d",1.81939368126778
101,38,38,"Aa",1,"bB",1,"cc",0,1679,1381,-1,1,-1,1,1,1,-1,1,-1,1,"d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d",-0.718191487859552
95,39,39,"aA",1,"bb",0,"Cc",1,995,1478,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D",-0.611216454848442
91,40,40,"Aa",1,"Bb",1,"cc",0,1527,733,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D",-0.330857787723492
91,41,41,"Aa",1,"bb",0,"Cc",1,817,1731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D",1.54459013883109
97,42,42,"aa",0,"bb",0,"cC",1,313,131,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D",-0.23801701442277
95,43,43,"aa",0,"BB",2,"cc",0,1667,2489,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D",1.8552707676814
94,44,44,"aA",1,"Bb",1,"cC",1,272,383,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d",0.768091486529421
89,45,45,"aa",0,"BB",2,"cc",0,519,1447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D",-0.653879972211278
92,46,46,"aa",0,"bb",0,"cC",1,1942,2427,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d",-1.27286381648988
