"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"Aa",1,"Bb",1,"cC",1,2476,698,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D",-1.96232385973261
102,2,2,"Aa",1,"bB",1,"Cc",1,2101,756,1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d",2.10016296913737
105,3,3,"aA",1,"Bb",1,"cc",0,997,120,-1,-1,1,1,1,1,1,-1,1,1,"d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d",1.97467190593165
101,4,4,"Aa",1,"Bb",1,"Cc",1,1734,1256,1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d",1.55939319480905
105,5,5,"aa",0,"BB",2,"cC",1,1797,2481,1,1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D",-0.224865047369423
103,6,6,"aA",1,"bb",0,"cc",0,360,65,-1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d",1.12423407059673
101,7,7,"AA",2,"Bb",1,"cC",1,1999,1272,1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D",1.87187832763669
105,8,8,"Aa",1,"Bb",1,"cC",1,1500,1131,1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D",3.33496348430907
95,9,9,"Aa",1,"Bb",1,"cc",0,489,241,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d",1.06014785917601
107,10,10,"Aa",1,"BB",2,"cc",0,1517,1519,1,-1,1,1,1,1,1,1,1,-1,"D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d",1.46910697993332
