"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aa",0,"Bb",1,"Cc",1,282,546,1,-1,1,1,1,1,1,1,-1,1,"d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d",0.0748955577222922
97,2,2,"AA",2,"Bb",1,"cC",1,1755,875,-1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d",-4.68651961771329
101,3,3,"AA",2,"bB",1,"cc",0,300,1015,1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d",-2.30752399249632
97,4,4,"AA",2,"BB",2,"CC",2,564,1806,-1,1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d",-0.120469103457806
92,5,5,"aa",0,"BB",2,"CC",2,2162,168,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D",-1.59652751586318
97,6,6,"aa",0,"bB",1,"cC",1,63,1487,1,-1,-1,-1,-1,1,-1,1,1,-1,"D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D",-0.950549596703448
99,7,7,"AA",2,"bB",1,"cc",0,1989,222,-1,1,-1,-1,1,-1,1,-1,1,-1,"D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D",1.21087469294698
103,8,8,"AA",2,"BB",2,"cc",0,2010,453,1,1,-1,1,1,1,-1,1,-1,1,"d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d",-0.310981697349084
89,9,9,"aa",0,"Bb",1,"CC",2,259,730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D",-0.0968964535902201
106,10,10,"Aa",1,"BB",2,"Cc",1,2353,505,1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D",-1.9060595585065
91,11,11,"aA",1,"BB",2,"Cc",1,858,2150,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d",-0.207994395544179
105,12,12,"aa",0,"BB",2,"CC",2,1396,1428,1,1,1,1,1,1,1,-1,1,-1,"D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d",-0.0192747698493154
94,13,13,"Aa",1,"Bb",1,"CC",2,848,1465,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D",-1.33883322477836
101,14,14,"Aa",1,"Bb",1,"cC",1,1708,948,-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d",1.01495220516901
96,15,15,"aa",0,"BB",2,"Cc",1,654,1207,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d",0.643767515851243
