"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"Bb",1,"Cc",1,1462,212,-1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d",-2.27363077473679
95,2,2,"aa",0,"BB",2,"Cc",1,119,608,1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D",-0.922244232763167
97,3,3,"Aa",1,"bB",1,"Cc",1,1639,143,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d",1.14376223626863
96,4,4,"aA",1,"Bb",1,"cC",1,877,1084,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D",0.225654224453307
96,5,5,"aa",0,"bb",0,"Cc",1,771,1817,1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d",-1.31258567064855
100,6,6,"aa",0,"bb",0,"cc",0,1740,631,1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d",0.370210808318369
96,7,7,"aa",0,"BB",2,"Cc",1,1210,2329,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d",-1.16625213909248
107,8,8,"Aa",1,"Bb",1,"cC",1,1379,1508,1,1,1,-1,1,-1,1,1,1,1,"d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D",1.27723699641354
111,9,9,"aa",0,"Bb",1,"cC",1,2173,241,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d",1.02074190666147
104,10,10,"AA",2,"BB",2,"cc",0,2254,1710,1,1,-1,1,1,-1,1,1,-1,1,"d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D",0.36246624090138
