"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"BB",2,"cC",1,1397,1606,-1,1,-1,1,1,1,1,-1,1,1,"D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d",0.984016519416287
100,2,2,"aA",1,"bb",0,"cC",1,925,2130,1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d",0.0552566825095444
101,3,3,"AA",2,"bB",1,"cC",1,1164,1531,-1,-1,1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D",1.34211865391271
100,4,4,"Aa",1,"bB",1,"cC",1,1070,2070,1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D",0.762838339269837
109,5,5,"aa",0,"bB",1,"CC",2,1331,914,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D",-0.961920031428935
95,6,6,"aa",0,"bB",1,"CC",2,567,1640,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D",-2.02557592085071
96,7,7,"Aa",1,"bB",1,"CC",2,451,1388,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d",-1.60643209080244
105,8,8,"AA",2,"bB",1,"Cc",1,448,1479,1,1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d",1.25582533599311
101,9,9,"aA",1,"BB",2,"cc",0,1884,327,1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d",1.62612383072172
93,10,10,"Aa",1,"BB",2,"cC",1,519,2271,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d",-0.470585849104875
89,11,11,"Aa",1,"Bb",1,"CC",2,265,1456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D",-0.977125022653322
