"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"Bb",1,"cC",1,248,581,1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d",-2.43698825070692
94,2,2,"aa",0,"BB",2,"cC",1,1748,1905,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D",-1.3573486353154
91,3,3,"aa",0,"Bb",1,"cc",0,573,2301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d",1.19034831730122
92,4,4,"Aa",1,"BB",2,"Cc",1,1851,2364,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d",-3.16060006037057
88,5,5,"AA",2,"bb",0,"cc",0,1957,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d",-1.70365317801396
100,6,6,"Aa",1,"BB",2,"CC",2,125,2210,-1,1,1,1,1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d",0.707070168383635
94,7,7,"AA",2,"bb",0,"cc",0,1487,1011,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d",-1.7656159604265
98,8,8,"Aa",1,"bb",0,"cC",1,2018,2171,-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d",2.17184086673408
90,9,9,"Aa",1,"Bb",1,"CC",2,1278,1975,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D",-1.50313341505109
93,10,10,"AA",2,"BB",2,"Cc",1,1363,27,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D",-2.57002598202641
90,11,11,"Aa",1,"bB",1,"CC",2,1602,214,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D",-1.45847070078849
100,12,12,"aa",0,"bB",1,"CC",2,2035,2079,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D",2.89183250327551
94,13,13,"aA",1,"BB",2,"cC",1,1828,2387,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d",0.201852071552508
106,14,14,"aA",1,"Bb",1,"Cc",1,2410,1718,1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d",-1.004157396627
89,15,15,"AA",2,"bB",1,"Cc",1,30,2421,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d",-2.07749521086235
91,16,16,"aA",1,"BB",2,"Cc",1,2269,1786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d",1.94579470512793
107,17,17,"aA",1,"BB",2,"cC",1,1655,1890,1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D",-0.151768333121981
96,18,18,"aa",0,"BB",2,"CC",2,1853,455,-1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d",-1.54619350674757
106,19,19,"aa",0,"bb",0,"Cc",1,640,1071,1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D",-1.78762340184582
99,20,20,"aa",0,"BB",2,"CC",2,1573,894,1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d",-0.216934129781822
