"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"Aa",1,"bb",0,"cc",0,1206,979,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D",-1.95413379841943
94,2,2,"Aa",1,"bB",1,"cc",0,1709,1946,1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D",-1.77316933600355
93,3,3,"Aa",1,"bb",0,"cC",1,105,1797,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D",-0.178546584140139
94,4,4,"aa",0,"bb",0,"cC",1,472,1173,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d",2.38476412509455
97,5,5,"AA",2,"bB",1,"cc",0,1505,1115,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D",1.65773522345798
89,6,6,"aa",0,"bB",1,"cC",1,1125,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d",-0.733280079522597
92,7,7,"Aa",1,"bb",0,"CC",2,123,705,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d",-1.87408510189764
90,8,8,"Aa",1,"BB",2,"cC",1,254,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d",0.572570242705087
94,9,9,"aa",0,"Bb",1,"cc",0,872,2218,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D",0.1532688890818
89,10,10,"Aa",1,"bb",0,"Cc",1,1471,1200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D",-0.325746330318953
90,11,11,"aA",1,"bb",0,"cC",1,33,2479,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d",-1.78402685664553
91,12,12,"AA",2,"bb",0,"CC",2,1349,2451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D",1.51096498481668
96,13,13,"Aa",1,"bb",0,"cC",1,1724,881,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D",2.93665384366991
92,14,14,"AA",2,"bb",0,"Cc",1,1438,536,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D",0.994388548181215
99,15,15,"Aa",1,"Bb",1,"Cc",1,377,788,-1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d",1.64802516121804
101,16,16,"Aa",1,"Bb",1,"cc",0,579,1320,-1,1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D",-0.674812500195835
98,17,17,"Aa",1,"BB",2,"cC",1,7,1973,1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D",-1.39659265809217
94,18,18,"aa",0,"bb",0,"cc",0,1283,1645,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d",0.118718981722094
94,19,19,"Aa",1,"bB",1,"cc",0,1721,1156,-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D",-1.83803144249988
99,20,20,"AA",2,"BB",2,"cc",0,1342,626,-1,-1,1,-1,1,1,-1,1,1,-1,"D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d",-0.265383949484409
96,21,21,"aA",1,"bB",1,"cC",1,1264,2466,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d",0.877008880058575
101,22,22,"aa",0,"bb",0,"CC",2,2295,2156,1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d",-0.250241056385333
96,23,23,"AA",2,"BB",2,"Cc",1,2424,2086,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D",0.347065074287669
94,24,24,"Aa",1,"bb",0,"cC",1,261,2416,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d",-1.64961459559008
90,25,25,"aa",0,"bb",0,"cc",0,452,1987,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d",-1.43203054523394
95,26,26,"aa",0,"Bb",1,"cc",0,2492,1258,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d",1.88945032976533
95,27,27,"aA",1,"bB",1,"cc",0,259,566,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d",-0.278691463192023
92,28,28,"Aa",1,"bb",0,"cC",1,1431,1227,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D",-1.84866447982994
