"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"BB",2,"cC",1,2382,1438,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d",-0.458449490667773
90,2,2,"aA",1,"Bb",1,"cC",1,2044,1784,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d",-1.16621228776018
93,3,3,"aA",1,"bB",1,"cC",1,2232,1893,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D",-0.39973075554327
106,4,4,"aA",1,"BB",2,"CC",2,509,613,-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d",-1.22445743498223
98,5,5,"aa",0,"BB",2,"cC",1,1125,369,-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d",2.65546884065641
108,6,6,"aa",0,"Bb",1,"cC",1,107,5,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d",-1.28527851381124
107,7,7,"AA",2,"Bb",1,"CC",2,1735,1469,1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d",-0.798753914715358
105,8,8,"aa",0,"BB",2,"Cc",1,2052,1933,1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d",1.71730795591401
96,9,9,"aa",0,"BB",2,"cC",1,708,2149,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d",0.759685220707671
97,10,10,"aA",1,"bb",0,"Cc",1,515,141,1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D",-2.35281396921468
98,11,11,"aa",0,"BB",2,"CC",2,2292,444,-1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D",-1.53025982006911
