"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bB",1,"cc",0,59,475,-1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D",-1.50027347196952
98,2,2,"aA",1,"Bb",1,"cc",0,2379,1016,-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d",0.766484177829784
92,3,3,"Aa",1,"bB",1,"Cc",1,1523,874,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d",0.585576712181855
92,4,4,"aa",0,"bB",1,"cc",0,2073,577,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D",0.17632809861602
92,5,5,"AA",2,"BB",2,"cC",1,1765,589,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d",0.884519832263133
100,6,6,"AA",2,"Bb",1,"Cc",1,213,623,1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D",0.0719461575366659
90,7,7,"aA",1,"Bb",1,"CC",2,1312,1779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D",0.390297569028943
106,8,8,"aA",1,"bb",0,"cc",0,1989,1442,1,1,1,1,1,-1,-1,1,-1,1,"d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d",2.74767495271628
99,9,9,"aa",0,"bB",1,"cc",0,322,242,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D",1.50033071937673
100,10,10,"AA",2,"BB",2,"Cc",1,704,681,1,1,1,-1,-1,1,-1,1,-1,1,"d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D",-1.08915599726443
