"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"Bb",1,"cc",0,1,189,-1,-1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d",-0.168261766458355
104,2,2,"aA",1,"bb",0,"Cc",1,2,1019,-1,1,1,1,1,1,-1,1,1,-1,"d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D",0.0847676825950191
102,3,3,"Aa",1,"bb",0,"CC",2,3,135,1,1,1,-1,-1,1,-1,1,1,-1,"D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D",0.543027900605763
97,4,4,"AA",2,"Bb",1,"cc",0,123,347,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d",1.73682786695018
104,5,5,"Aa",1,"BB",2,"Cc",1,5,838,1,1,1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d",2.00528424610814
97,6,6,"AA",2,"BB",2,"cc",0,6,402,1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d",-0.847905420043953
106,7,7,"Aa",1,"bB",1,"cc",0,360,498,-1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d",0.141496809371786
91,8,8,"aa",0,"bb",0,"cC",1,8,983,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d",-0.586914629871732
110,9,9,"Aa",1,"Bb",1,"Cc",1,322,1055,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D",0.880776933272227
105,10,10,"AA",2,"BB",2,"cc",0,10,361,1,1,-1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d",-0.72160670243657
