"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"Aa",1,"bB",1,"CC",2,1,1219,-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d",2.14677710011768
96,2,2,"Aa",1,"BB",2,"cC",1,81,758,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d",0.230272141504529
100,3,3,"AA",2,"BB",2,"CC",2,2,1295,1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d",0.454587647700371
98,4,4,"Aa",1,"bB",1,"cC",1,200,233,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d",0.839866859250359
104,5,5,"AA",2,"Bb",1,"Cc",1,4,1413,1,-1,1,1,1,-1,1,1,1,-1,"d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D",0.628704642907993
102,6,6,"Aa",1,"Bb",1,"Cc",1,279,957,-1,1,1,1,1,-1,-1,1,1,1,"d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D",-1.29462129598766
99,7,7,"AA",2,"BB",2,"Cc",1,7,511,-1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d",1.35417492822347
92,8,8,"AA",2,"bb",0,"cc",0,8,95,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d",-3.54096169193305
94,9,9,"Aa",1,"bB",1,"CC",2,9,1346,-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d",-1.58656409659769
94,10,10,"Aa",1,"bB",1,"CC",2,361,289,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d",-3.78268198610166
