"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bb",0,"cC",1,80,1396,1,1,1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d",-0.20442203882252
98,2,2,"AA",2,"Bb",1,"CC",2,2,494,-1,1,-1,1,-1,1,-1,1,1,1,"d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D",-3.15033456972826
96,3,3,"Aa",1,"bB",1,"cc",0,3,394,1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d",0.674775408137856
100,4,4,"AA",2,"Bb",1,"cC",1,121,235,-1,1,-1,-1,1,1,1,-1,1,-1,"D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d",0.727956658624344
94,5,5,"AA",2,"bB",1,"CC",2,202,4,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d",0.0328669990069945
105,6,6,"AA",2,"Bb",1,"CC",2,6,126,1,1,-1,1,-1,1,1,1,1,-1,"d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D",1.54297680032409
91,7,7,"aA",1,"bb",0,"cc",0,7,1062,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D",-2.36412135378704
103,8,8,"AA",2,"Bb",1,"cc",0,8,891,1,1,1,1,1,-1,1,1,-1,1,"d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D",-2.37503923872805
94,9,9,"Aa",1,"Bb",1,"CC",2,9,1216,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D",0.43799896415618
104,10,10,"AA",2,"BB",2,"cc",0,10,732,1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D",0.152146592558132
89,11,11,"Aa",1,"bb",0,"cC",1,11,1393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D",-0.0387371395572473
94,12,12,"aA",1,"BB",2,"CC",2,557,1170,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d",0.0874774235420536
95,13,13,"AA",2,"bB",1,"CC",2,521,1079,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d",1.07947856297609
107,14,14,"aa",0,"bb",0,"cC",1,522,423,1,1,1,-1,1,1,1,1,-1,1,"d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D",1.03536766978554
