"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"BB",2,"cC",1,1,885,-1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d",-2.6721350243308
93,2,2,"Aa",1,"BB",2,"Cc",1,41,620,1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d",-2.71896358620627
98,3,3,"aA",1,"Bb",1,"cc",0,123,873,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d",0.385617305898324
96,4,4,"AA",2,"bB",1,"CC",2,200,463,1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D",-1.36322626897167
93,5,5,"Aa",1,"bB",1,"CC",2,4,203,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d",-0.17492609206009
96,6,6,"aA",1,"Bb",1,"cC",1,6,1289,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D",-1.15006640793616
101,7,7,"aA",1,"bB",1,"Cc",1,7,1315,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d",-0.148845466077186
103,8,8,"AA",2,"bB",1,"CC",2,8,971,1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D",1.58956686556967
105,9,9,"AA",2,"bB",1,"Cc",1,9,1304,1,1,1,-1,1,1,1,1,-1,1,"d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d",-0.450554243358854
102,10,10,"AA",2,"Bb",1,"cc",0,439,57,1,1,1,-1,1,-1,1,1,1,-1,"d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D",-1.66912111385379
90,11,11,"AA",2,"bB",1,"CC",2,404,1307,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d",-1.82839357328268
91,12,12,"AA",2,"Bb",1,"CC",2,12,1388,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d",-0.757943641711834
89,13,13,"AA",2,"BB",2,"cc",0,13,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d",-0.170997434780182
99,14,14,"AA",2,"BB",2,"CC",2,14,439,-1,-1,1,1,-1,1,-1,1,-1,1,"D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d",-0.327461453479719
91,15,15,"AA",2,"bB",1,"cc",0,602,199,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D",-0.875110893631442
95,16,16,"Aa",1,"bb",0,"cC",1,16,189,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d",-0.60845701889856
94,17,17,"Aa",1,"BB",2,"CC",2,679,741,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d",0.711550196667382
98,18,18,"AA",2,"bB",1,"CC",2,799,1208,1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d",0.428064077441135
93,19,19,"Aa",1,"bb",0,"Cc",1,761,1287,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d",-0.788463323198314
