"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"Bb",1,"CC",2,1,927,-1,1,1,1,-1,1,-1,1,1,-1,"D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d",-2.33846044309004
99,2,2,"Aa",1,"bb",0,"cc",0,2,937,1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d",-0.662294889864953
95,3,3,"aa",0,"BB",2,"Cc",1,160,1573,-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d",-0.302885511376585
96,4,4,"aA",1,"bb",0,"CC",2,5,153,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D",-1.03772145936435
97,5,5,"aa",0,"bB",1,"cc",0,5,1203,-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D",1.10072882424183
102,6,6,"aa",0,"bb",0,"cc",0,5,1496,-1,1,1,1,-1,1,-1,1,-1,1,"D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d",0.174792668467037
102,7,7,"aa",0,"bb",0,"cc",0,6,1483,1,1,-1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d",0.544403513888858
106,8,8,"Aa",1,"bb",0,"cC",1,8,1172,1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D",0.146453811632005
93,9,9,"aA",1,"BB",2,"cC",1,243,706,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d",1.70597499243072
93,10,10,"Aa",1,"Bb",1,"CC",2,9,21,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D",-0.763380365810936
