"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"BB",2,"CC",2,1,456,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d",0.854028429717967
92,2,2,"Aa",1,"bB",1,"cC",1,80,1597,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d",-1.65117537171848
102,3,3,"aA",1,"BB",2,"cC",1,3,1502,1,-1,1,-1,1,1,1,1,-1,-1,"D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d",0.0275160393127469
94,4,4,"AA",2,"bB",1,"cc",0,4,781,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D",0.161448551928843
96,5,5,"AA",2,"bB",1,"cc",0,5,913,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D",0.0160274464855118
108,6,6,"Aa",1,"bb",0,"Cc",1,6,584,1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D",0.580178788518
93,7,7,"aa",0,"Bb",1,"cC",1,242,1252,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d",-0.107610940678191
109,8,8,"Aa",1,"bb",0,"Cc",1,8,1137,1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d",1.01227301484409
97,9,9,"AA",2,"bb",0,"Cc",1,10,177,-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d",1.80899975551975
104,10,10,"Aa",1,"bB",1,"CC",2,10,310,1,1,1,1,1,-1,1,-1,-1,1,"d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d",0.871881724872847
102,11,11,"Aa",1,"BB",2,"cC",1,11,317,1,1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d",0.840954203602782
101,12,12,"aA",1,"bB",1,"cc",0,441,348,1,1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d",-0.318439717540815
97,13,13,"Aa",1,"BB",2,"CC",2,13,1551,-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D",-0.77417687718097
95,14,14,"AA",2,"Bb",1,"CC",2,14,624,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d",-0.815241234698263
107,15,15,"aA",1,"BB",2,"CC",2,15,268,1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d",1.07571119041027
112,16,16,"aA",1,"Bb",1,"cC",1,640,840,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d",2.3538373602538
94,17,17,"Aa",1,"BB",2,"cc",0,17,1561,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D",0.31909554468254
102,18,18,"AA",2,"bb",0,"cc",0,18,1467,1,-1,1,1,-1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d",-1.27616803802247
105,19,19,"AA",2,"bb",0,"Cc",1,18,544,1,-1,1,-1,-1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D",1.18747375225962
111,20,20,"AA",2,"bB",1,"cC",1,20,1358,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d",1.68341888164125
104,21,21,"Aa",1,"BB",2,"Cc",1,21,289,1,1,1,1,-1,1,1,1,1,-1,"d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D",-1.16290680179138
101,22,22,"aA",1,"BB",2,"cc",0,881,1142,1,1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D",-0.887356591812875
95,23,23,"aa",0,"bB",1,"Cc",1,921,308,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d",1.50333995392906
104,24,24,"Aa",1,"bb",0,"CC",2,24,844,-1,1,1,1,-1,1,1,1,-1,1,"D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D",0.264846817878822
104,25,25,"AA",2,"Bb",1,"Cc",1,1040,175,1,1,-1,1,1,-1,1,1,1,-1,"d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d",0.00379180831255861
99,26,26,"aa",0,"bb",0,"CC",2,1080,255,1,-1,1,-1,1,-1,1,-1,1,1,"D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d",-2.31052253792463
95,27,27,"aA",1,"bb",0,"cc",0,27,1527,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d",-0.165960115854507
99,28,28,"aA",1,"bb",0,"cc",0,28,1297,1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D",-0.73593688349781
90,29,29,"aA",1,"BB",2,"cc",0,29,639,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d",-1.87855273251203
108,30,30,"aA",1,"Bb",1,"cc",0,1200,1568,-1,1,1,-1,1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D",4.08209127694481
105,31,31,"aA",1,"bb",0,"cc",0,1280,472,1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d",-0.844261072692431
107,32,32,"aA",1,"bB",1,"CC",2,1320,283,-1,1,1,1,-1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D",3.15244625963222
90,33,33,"AA",2,"BB",2,"CC",2,33,1403,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D",-1.37394376620375
95,34,34,"AA",2,"bb",0,"CC",2,34,495,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d",1.30274927006199
96,35,35,"aA",1,"bB",1,"cC",1,35,1234,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D",-1.25716963922756
99,36,36,"aa",0,"Bb",1,"Cc",1,36,1147,-1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d",1.02725185902396
94,37,37,"Aa",1,"BB",2,"cc",0,36,718,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D",0.229161362470692
99,38,38,"aa",0,"bB",1,"cc",0,38,785,1,1,1,-1,-1,1,1,-1,-1,1,"D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D",-2.39443128714505
92,39,39,"AA",2,"Bb",1,"cC",1,1561,1136,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d",-1.82288286449334
102,40,40,"AA",2,"bb",0,"CC",2,40,365,1,1,-1,-1,1,1,-1,1,-1,1,"D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D",0.926068838471575
97,1,2,"Aa",1,"bb",0,"cC",1,41,444,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D",-0.784711527895671
96,1,3,"AA",2,"BB",2,"cC",1,1,408,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d",-1.56690493166276
107,1,4,"aa",0,"BB",2,"cc",0,43,1451,-1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d",1.84474862282519
100,1,5,"AA",2,"bB",1,"cC",1,44,1537,1,1,-1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D",-1.83894502249196
100,1,6,"aA",1,"bb",0,"Cc",1,46,444,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D",2.7219599055141
97,1,7,"aa",0,"bB",1,"Cc",1,46,1203,1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D",-0.174937460884338
105,1,8,"Aa",1,"bb",0,"CC",2,47,697,-1,1,1,-1,1,1,-1,1,1,1,"d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d",1.54944894230018
107,1,9,"aa",0,"bB",1,"cC",1,48,224,1,1,1,-1,1,1,1,1,1,-1,"D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D",1.31775967967291
105,1,10,"aA",1,"bb",0,"cc",0,49,1382,1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d",1.82007260966072
99,1,11,"Aa",1,"bb",0,"cC",1,50,1567,1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d",-0.838935991793328
102,1,12,"AA",2,"bb",0,"cc",0,51,1267,1,-1,1,-1,1,1,1,1,-1,1,"D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d",-1.87891319926162
105,1,13,"AA",2,"Bb",1,"cc",0,52,227,1,1,1,-1,1,1,1,-1,1,1,"D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d",-0.000559602594922443
101,1,14,"AA",2,"bb",0,"cC",1,53,1446,1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D",-2.29715019867794
108,1,15,"Aa",1,"BB",2,"cC",1,52,681,1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d",0.476632388762719
101,1,16,"Aa",1,"BB",2,"cc",0,55,48,1,1,-1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d",-0.248320840120096
101,1,17,"Aa",1,"Bb",1,"cC",1,56,852,-1,1,1,-1,1,1,1,-1,1,-1,"D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d",-0.214234070901968
98,1,18,"aA",1,"Bb",1,"cc",0,57,425,1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d",-1.86804835031894
102,1,19,"aA",1,"Bb",1,"CC",2,58,307,-1,1,-1,-1,1,-1,1,-1,1,1,"d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d",2.38816624435048
105,1,20,"AA",2,"BB",2,"CC",2,98,223,1,1,1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d",1.78999833422154
107,1,21,"Aa",1,"bB",1,"Cc",1,60,694,1,-1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D",1.99070008312192
99,1,22,"aa",0,"bb",0,"CC",2,61,467,1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D",-0.673538376264781
110,1,23,"AA",2,"BB",2,"CC",2,62,283,1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d",2.10294142285635
105,1,24,"aA",1,"Bb",1,"CC",2,63,436,1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D",-0.74365396658378
93,1,25,"aA",1,"BB",2,"cC",1,64,1322,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D",-0.376190750270513
92,1,26,"aa",0,"bB",1,"Cc",1,66,1250,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d",0.431623892198706
95,1,27,"Aa",1,"bB",1,"CC",2,65,493,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d",-0.646371832841481
102,1,28,"aa",0,"bB",1,"CC",2,66,587,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d",0.681111787742721
99,1,29,"aa",0,"bB",1,"cc",0,69,209,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d",3.70073752803502
96,1,30,"aa",0,"bb",0,"cC",1,108,860,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D",-1.39495471214951
98,1,31,"aa",0,"bB",1,"CC",2,70,466,-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d",2.3573542602123
94,1,32,"aA",1,"bB",1,"cc",0,110,143,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d",2.06258633769435
100,1,33,"aa",0,"BB",2,"cC",1,149,3,-1,1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d",0.941079664759785
100,1,34,"AA",2,"bB",1,"cc",0,74,1081,1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d",0.907680667180399
93,1,35,"aa",0,"bb",0,"cC",1,73,580,-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D",-2.31333357594294
91,1,36,"aA",1,"Bb",1,"Cc",1,75,94,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d",-2.6285617182177
109,1,37,"AA",2,"bb",0,"CC",2,115,47,1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d",1.41880422623731
95,1,38,"Aa",1,"Bb",1,"cc",0,77,354,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d",1.8624585925635
98,1,39,"AA",2,"bb",0,"cC",1,77,413,-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d",0.876429002695177
101,1,40,"AA",2,"Bb",1,"Cc",1,79,631,-1,1,1,-1,-1,-1,1,1,-1,1,"d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d",1.47058916917723
93,2,1,"AA",2,"BB",2,"cc",0,80,941,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d",1.00842833516611
