"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"Bb",1,"cc",0,1,148,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D",-1.12272894898068
94,2,2,"Aa",1,"bb",0,"CC",2,80,1323,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d",0.256151688820793
96,3,3,"Aa",1,"Bb",1,"cC",1,3,882,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D",0.833102684996592
94,4,4,"AA",2,"Bb",1,"Cc",1,4,32,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d",-1.03795428868518
96,5,5,"aA",1,"bB",1,"cc",0,201,29,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d",0.201961992083374
94,6,6,"Aa",1,"bb",0,"CC",2,6,840,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d",0.398799185660967
93,7,7,"Aa",1,"bb",0,"CC",2,7,1566,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D",-0.408937243610859
94,8,8,"aA",1,"bB",1,"cC",1,8,865,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d",-1.29860785077436
97,9,9,"aa",0,"Bb",1,"Cc",1,283,1003,1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d",1.77212409143158
103,10,10,"aa",0,"bb",0,"Cc",1,11,1298,1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d",1.07283380662099
