"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"bB",1,"cC",1,1,243,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D",-0.433256583515046
89,2,2,"AA",2,"bb",0,"CC",2,3,904,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d",-4.40860454831737
92,3,3,"Aa",1,"BB",2,"cC",1,159,953,-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d",-3.47103993794457
92,4,4,"aA",1,"bB",1,"CC",2,4,437,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d",0.515121975193181
105,5,5,"aA",1,"Bb",1,"cc",0,5,200,-1,-1,1,1,-1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d",1.26782236069936
95,6,6,"Aa",1,"BB",2,"CC",2,6,638,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D",-0.810019388207919
96,7,7,"AA",2,"Bb",1,"cc",0,6,114,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D",0.898441554480567
93,8,8,"Aa",1,"BB",2,"cC",1,8,1348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d",3.9735937802441
98,9,9,"AA",2,"bb",0,"cc",0,398,298,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d",-1.40522798792033
88,10,10,"AA",2,"bB",1,"cc",0,402,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d",-1.61266346006082
100,11,11,"aA",1,"bb",0,"cC",1,11,189,1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d",0.173388208451112
87,12,12,"aA",1,"BB",2,"cc",0,13,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D",-2.61445663172129
93,13,13,"AA",2,"BB",2,"cC",1,521,738,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d",-0.23453522055733
107,14,14,"AA",2,"bb",0,"CC",2,560,231,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d",-2.66142567396063
103,15,15,"aA",1,"bB",1,"cc",0,15,457,-1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d",1.26403202048819
105,16,16,"Aa",1,"Bb",1,"Cc",1,601,574,1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d",-2.33826495802768
96,17,17,"AA",2,"bb",0,"CC",2,17,363,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d",0.689564699446724
89,18,18,"aA",1,"BB",2,"CC",2,18,806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d",-0.77439117698272
93,19,19,"aA",1,"bB",1,"CC",2,721,125,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d",1.86945784419476
94,20,20,"AA",2,"bB",1,"CC",2,20,715,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d",0.989950609700453
104,21,21,"aa",0,"BB",2,"cc",0,21,250,1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d",0.623370731749245
108,22,22,"AA",2,"BB",2,"CC",2,22,1378,1,1,1,-1,1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d",2.14053367434363
90,23,23,"AA",2,"bB",1,"CC",2,920,136,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D",-1.32216016162373
98,24,24,"AA",2,"bb",0,"Cc",1,24,244,-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d",-1.09734797397023
