"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bb",0,"cc",0,1,951,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d",2.13768931509381
97,2,2,"AA",2,"BB",2,"CC",2,43,26,1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d",-0.350351675924292
96,3,3,"AA",2,"BB",2,"Cc",1,198,1209,1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d",-1.29870538251157
99,4,4,"aA",1,"bB",1,"cc",0,4,885,1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d",1.59733918912046
104,5,5,"Aa",1,"bB",1,"Cc",1,5,549,-1,1,-1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d",0.151772315022567
103,6,6,"AA",2,"BB",2,"CC",2,240,1156,1,1,1,-1,1,-1,1,-1,1,1,"D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d",-0.227968610286724
101,7,7,"aA",1,"BB",2,"cc",0,241,1586,-1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d",-0.259527453965617
93,8,8,"aA",1,"BB",2,"CC",2,320,1170,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d",-2.41645483354484
106,9,9,"AA",2,"Bb",1,"CC",2,10,489,1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d",-1.74317551044998
106,10,10,"Aa",1,"bB",1,"cC",1,10,486,1,1,1,-1,1,1,1,-1,1,1,"d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d",0.728368197101664
