"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"CC",2,2,914,1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d",4.10127400043946
100,2,2,"aA",1,"BB",2,"Cc",1,2,702,1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d",-1.47686142575545
95,3,3,"aA",1,"Bb",1,"CC",2,2,579,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d",-0.997054470526666
96,4,4,"aa",0,"bB",1,"Cc",1,4,944,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d",-1.54015617016717
102,5,5,"AA",2,"bB",1,"Cc",1,5,595,-1,1,1,1,-1,1,1,1,1,-1,"d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d",-1.78759262280862
102,6,6,"aa",0,"BB",2,"Cc",1,6,57,-1,-1,1,-1,1,-1,1,1,1,-1,"D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D",2.18275625139892
92,7,7,"AA",2,"Bb",1,"Cc",1,281,1452,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D",-1.83269279181014
109,8,8,"aa",0,"Bb",1,"CC",2,8,1074,1,1,1,1,1,-1,1,1,1,1,"D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d",1.17982158938389
105,9,9,"aa",0,"bB",1,"Cc",1,9,266,1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d",-2.61555845563382
99,10,10,"aA",1,"bB",1,"Cc",1,10,1058,-1,1,1,1,-1,-1,-1,1,1,-1,"d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d",-0.72644775015633
101,11,11,"AA",2,"bb",0,"cc",0,11,1213,-1,1,1,-1,-1,-1,-1,1,1,1,"d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D",1.33127321447775
96,12,12,"Aa",1,"Bb",1,"cc",0,12,967,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d",0.274869444937939
91,13,13,"aA",1,"BB",2,"CC",2,13,1577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d",1.84758523084925
