"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"Aa",1,"bb",0,"cc",0,1,176,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d",-2.65824972340103
101,2,2,"aa",0,"bb",0,"cc",0,2,1368,-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D",1.20062878281412
97,3,3,"aa",0,"bb",0,"CC",2,3,1345,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d",-0.917448157881868
96,4,4,"AA",2,"bB",1,"Cc",1,121,276,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D",0.490885425026359
99,5,5,"AA",2,"bB",1,"CC",2,5,1378,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d",1.75639343449683
91,6,6,"Aa",1,"bb",0,"Cc",1,6,1128,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d",-0.661767049590318
92,7,7,"aA",1,"bb",0,"CC",2,320,1564,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d",0.192915234385976
100,8,8,"Aa",1,"Bb",1,"Cc",1,8,743,1,-1,1,1,1,1,1,-1,1,-1,"D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D",-3.77415692754814
90,9,9,"AA",2,"bb",0,"Cc",1,9,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d",-1.47388908918154
108,10,10,"aa",0,"bb",0,"Cc",1,10,1343,-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d",0.279771576999856
105,11,11,"aA",1,"bb",0,"CC",2,480,1018,1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d",-2.59578872217695
98,12,12,"AA",2,"bb",0,"Cc",1,12,12,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d",0.769194560179438
90,13,13,"Aa",1,"bb",0,"CC",2,560,296,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d",-1.79971954596651
93,14,14,"Aa",1,"Bb",1,"cc",0,561,405,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d",1.00156910451438
103,15,15,"Aa",1,"BB",2,"cc",0,599,255,-1,1,1,1,1,-1,1,1,1,-1,"d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d",-0.443522726389473
96,16,16,"Aa",1,"bb",0,"cC",1,719,888,-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d",0.580531592813536
99,17,17,"aA",1,"bb",0,"Cc",1,16,369,1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D",-0.256983742527767
