"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bB",1,"CC",2,1,777,1,1,-1,1,1,1,1,1,-1,1,"d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d",-2.02174852556543
92,2,2,"aA",1,"Bb",1,"CC",2,2,1064,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d",0.839996338826919
109,3,3,"AA",2,"BB",2,"CC",2,3,84,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D",-0.622578464603508
103,4,4,"AA",2,"Bb",1,"CC",2,198,741,-1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D",1.81037987172054
108,5,5,"AA",2,"Bb",1,"CC",2,5,307,1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d",0.770669990262522
95,6,6,"aa",0,"bb",0,"CC",2,6,1509,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d",1.24180724668692
91,7,7,"aA",1,"bB",1,"CC",2,320,1234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D",1.32260667643817
88,8,8,"aA",1,"bB",1,"CC",2,8,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d",-1.11021399013726
97,9,9,"Aa",1,"bB",1,"CC",2,9,945,-1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d",-0.849051024954062
99,10,10,"Aa",1,"BB",2,"Cc",1,439,538,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d",1.49586418883866
91,11,11,"aA",1,"BB",2,"CC",2,401,767,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d",-0.394775722278784
90,12,12,"aA",1,"bB",1,"cC",1,12,1084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d",0.906962899538799
104,13,13,"Aa",1,"bB",1,"CC",2,559,996,1,1,-1,1,1,1,-1,-1,-1,1,"d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d",2.34360542120314
97,14,14,"AA",2,"Bb",1,"CC",2,14,1460,1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d",-0.0922368500502263
