"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"AA",2,"bB",1,"cC",1,1,999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D",0.460373735208081
106,2,2,"aA",1,"bB",1,"Cc",1,80,248,1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D",0.840561773168969
100,3,3,"aa",0,"bB",1,"cC",1,121,153,1,1,-1,1,-1,1,-1,-1,1,1,"d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D",-1.20366235235446
104,4,4,"Aa",1,"bB",1,"cc",0,122,368,1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d",2.29028379961316
103,5,5,"aa",0,"Bb",1,"Cc",1,5,463,1,1,-1,1,1,1,1,-1,1,-1,"D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D",-0.726737239210068
95,6,6,"AA",2,"Bb",1,"Cc",1,239,1133,-1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d",-2.14687369496796
96,7,7,"aa",0,"bB",1,"Cc",1,7,1254,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D",-1.30452723025099
93,8,8,"AA",2,"BB",2,"cC",1,281,452,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D",-0.969587867710724
96,9,9,"aA",1,"bb",0,"CC",2,321,376,-1,1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D",-1.72218586716421
97,10,10,"aA",1,"Bb",1,"cC",1,438,1388,1,1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d",-0.629776550235526
