"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"Bb",1,"cC",1,1,969,-1,-1,-1,1,1,-1,-1,1,-1,1,"D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d",0.0993573554207711
93,2,2,"AA",2,"BB",2,"cC",1,2,336,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d",-0.184455778146988
88,3,3,"Aa",1,"BB",2,"Cc",1,81,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d",-1.50542400137769
92,4,4,"Aa",1,"bb",0,"cC",1,4,1130,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D",-1.06676498761691
100,5,5,"AA",2,"bb",0,"cc",0,5,324,-1,1,1,-1,1,1,-1,-1,1,1,"D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d",-1.3044831740706
94,6,6,"AA",2,"Bb",1,"Cc",1,200,1559,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D",0.460525144066112
100,7,7,"AA",2,"BB",2,"cc",0,162,1054,-1,1,-1,1,-1,1,-1,1,1,1,"d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d",-1.50051988514297
99,8,8,"aA",1,"bB",1,"CC",2,281,1451,1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d",-0.451152371029438
102,9,9,"AA",2,"bB",1,"CC",2,9,438,-1,1,-1,1,1,1,1,-1,-1,1,"D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d",0.844491050833899
91,10,10,"AA",2,"Bb",1,"cC",1,10,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d",1.83145198275638
