"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"AA",2,"bb",0,"cC",1,1,252,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D",1.11056843075531
111,2,2,"AA",2,"bb",0,"Cc",1,101,201,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D",1.33084719701558
109,3,3,"aA",1,"bb",0,"CC",2,151,302,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d",-0.423714251219467
109,4,4,"aa",0,"BB",2,"CC",2,4,3,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d",-0.521413784498648
112,5,5,"AA",2,"bb",0,"CC",2,251,6,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D",2.13511020590863
110,6,6,"Aa",1,"bb",0,"Cc",1,301,201,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D",0.947005455432391
111,7,7,"AA",2,"bb",0,"CC",2,7,499,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d",1.18859041134093
110,8,8,"aA",1,"BB",2,"CC",2,9,451,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D",0.448224464854161
109,9,9,"Aa",1,"Bb",1,"CC",2,401,397,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D",-0.238403990764763
108,10,10,"aa",0,"Bb",1,"CC",2,10,548,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d",-1.51621504170883
