"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bB",1,"CC",2,2,443,-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D",-0.0628409483265303
101,2,2,"aa",0,"Bb",1,"CC",2,199,149,-1,1,-1,-1,-1,1,1,-1,1,1,"D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D",1.96984678724974
99,3,3,"AA",2,"bb",0,"Cc",1,2,1037,-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d",-0.655887895284244
100,4,4,"AA",2,"bB",1,"cc",0,4,250,-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d",-1.93924731024254
100,5,5,"aA",1,"Bb",1,"cC",1,251,395,-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d",0.270281973312832
104,6,6,"Aa",1,"bB",1,"Cc",1,6,354,1,1,-1,-1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d",-1.74461755819915
103,7,7,"aA",1,"Bb",1,"Cc",1,7,298,1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D",3.01809250150334
106,8,8,"aa",0,"BB",2,"Cc",1,8,498,-1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d",0.723152954423492
104,9,9,"aA",1,"BB",2,"CC",2,9,499,1,1,-1,-1,1,-1,1,1,1,1,"d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D",0.919505096339345
91,10,10,"aA",1,"bB",1,"CC",2,600,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d",1.6053852908372
