"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aa",0,"bb",0,"cC",1,1,103,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d",1.13427126709924
112,2,2,"Aa",1,"Bb",1,"CC",2,2,54,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d",2.36510735678967
108,3,3,"aa",0,"BB",2,"cC",1,3,396,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D",-1.59610885491741
105,4,4,"aa",0,"Bb",1,"CC",2,4,349,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d",-4.07713479532239
109,5,5,"aa",0,"bB",1,"CC",2,250,154,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d",-0.867107307989208
108,6,6,"aa",0,"bB",1,"CC",2,6,350,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d",-1.06554676482282
107,7,7,"aa",0,"bB",1,"CC",2,7,204,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d",-2.35152889739774
112,8,8,"AA",2,"bb",0,"CC",2,7,454,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d",2.31159069024775
110,9,9,"aa",0,"bb",0,"CC",2,500,9,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d",0.319069487248092
107,10,10,"Aa",1,"bb",0,"Cc",1,10,204,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d",-2.15439126894895
112,11,11,"aA",1,"bB",1,"cC",1,550,500,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d",2.18535426658671
108,12,12,"aa",0,"Bb",1,"cc",0,552,751,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d",-1.07920763988092
110,13,13,"aA",1,"bB",1,"cC",1,13,500,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d",0.95468831237387
107,14,14,"aA",1,"bb",0,"cc",0,14,906,1,1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d",-0.825576181661349
108,15,15,"aA",1,"Bb",1,"cC",1,750,512,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d",-1.53421488695731
108,16,16,"Aa",1,"bB",1,"cC",1,16,798,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d",-1.58240866284686
108,17,17,"aA",1,"bB",1,"CC",2,851,359,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d",-1.3343530869
109,18,18,"aa",0,"BB",2,"CC",2,900,852,1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d",1.3468116715601
109,19,19,"aA",1,"Bb",1,"Cc",1,951,19,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d",-0.953325963517181
112,20,20,"aa",0,"bB",1,"cc",0,998,750,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D",2.19072334136741
109,21,21,"Aa",1,"bb",0,"Cc",1,21,750,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D",-0.402317588893083
87,22,22,"aa",0,"Bb",1,"CC",2,1149,1294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D",-2.57669806121881
109,23,23,"Aa",1,"Bb",1,"cC",1,1102,1001,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D",-0.692312285330282
91,24,24,"aA",1,"BB",2,"cC",1,1250,1384,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d",-2.90417378292931
105,25,25,"Aa",1,"bb",0,"CC",2,1300,1254,1,1,-1,1,1,1,1,-1,1,-1,"d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D",1.65377886918762
102,26,26,"aa",0,"bb",0,"cc",0,1302,1158,1,1,1,-1,1,-1,-1,1,-1,1,"d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D",0.588315244767572
109,27,27,"aa",0,"bb",0,"cc",0,1301,1153,1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d",1.20944299190074
90,28,28,"AA",2,"BB",2,"Cc",1,28,1490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d",0.116321225762021
99,29,29,"aa",0,"bB",1,"cc",0,29,1407,1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D",-0.669987560585076
99,30,30,"aa",0,"bb",0,"Cc",1,1452,31,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d",1.34738979238128
100,31,31,"aa",0,"bb",0,"cC",1,31,1204,1,1,1,1,1,1,-1,-1,-1,1,"d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D",-3.16629874302411
102,32,32,"aa",0,"Bb",1,"cC",1,1552,1450,1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D",-1.97572557061848
99,33,33,"aa",0,"Bb",1,"CC",2,1601,1600,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D",1.13405081094541
99,34,34,"aa",0,"bb",0,"CC",2,34,1750,1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D",-0.432761999441162
102,35,35,"aa",0,"Bb",1,"CC",2,35,1750,1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D",2.02632443631961
95,36,36,"aa",0,"bb",0,"CC",2,1849,1705,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D",-2.89260375214997
96,37,37,"aA",1,"Bb",1,"Cc",1,37,1798,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d",-1.34418422807663
95,38,38,"aa",0,"bb",0,"cc",0,38,1849,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D",-0.619353883000518
101,39,39,"aa",0,"bB",1,"CC",2,39,1948,1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D",3.08959921600579
100,40,40,"aa",0,"Bb",1,"cc",0,42,2300,1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D",2.92484196559007
98,41,41,"aa",0,"bb",0,"Cc",1,2100,2050,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D",0.115209110945714
97,42,42,"aa",0,"Bb",1,"CC",2,2149,1802,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d",-0.176771816966562
96,43,43,"aa",0,"BB",2,"CC",2,2200,2245,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D",0.322232576937882
100,44,44,"aa",0,"BB",2,"cc",0,44,2006,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d",2.09572440934543
102,45,45,"Aa",1,"Bb",1,"CC",2,46,2348,1,1,-1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D",0.155924996901457
102,46,46,"aa",0,"bB",1,"cC",1,2300,1706,1,1,-1,1,1,1,1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D",0.121314281063669
94,47,47,"aa",0,"bb",0,"Cc",1,47,1860,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D",-3.58413910108165
98,48,48,"aa",0,"Bb",1,"cc",0,48,2297,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D",0.88244816357513
97,49,49,"Aa",1,"Bb",1,"cC",1,2400,2499,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D",-0.180411777470539
99,50,50,"aa",0,"Bb",1,"CC",2,50,2451,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D",1.33190764349958
110,1,2,"aa",0,"bB",1,"CC",2,51,101,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d",0.13731154621547
108,1,3,"aA",1,"Bb",1,"CC",2,52,105,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d",-1.50205005094548
111,1,4,"aA",1,"bb",0,"Cc",1,53,57,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d",1.67792762585878
107,1,5,"Aa",1,"bb",0,"CC",2,54,495,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d",-2.84619328740509
107,1,6,"aA",1,"Bb",1,"cC",1,56,62,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D",-2.01546585671948
112,1,7,"Aa",1,"bb",0,"cC",1,57,506,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D",2.66615546795462
110,1,8,"Aa",1,"bb",0,"cc",0,57,106,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d",0.922477218997036
111,1,9,"Aa",1,"bb",0,"cC",1,58,108,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D",1.37575894871584
