"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bb",0,"CC",2,51,595,1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D",1.87736062218931
95,2,2,"aA",1,"Bb",1,"Cc",1,101,53,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d",-2.49389165508173
93,3,3,"AA",2,"BB",2,"cC",1,3,102,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d",-0.00340977678788537
98,4,4,"aa",0,"bB",1,"cC",1,250,448,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d",0.676776655999686
99,5,5,"aA",1,"bb",0,"CC",2,250,252,1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D",-0.892273276399845
93,6,6,"AA",2,"BB",2,"CC",2,6,400,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d",-0.729399197445183
97,7,7,"aa",0,"bB",1,"CC",2,7,105,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D",-0.134869957952594
101,8,8,"aa",0,"Bb",1,"CC",2,400,7,1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D",1.95380089547047
95,9,9,"aA",1,"bB",1,"Cc",1,9,641,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d",-0.924793794130506
95,10,10,"aa",0,"BB",2,"cC",1,10,400,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d",-0.0918357630400805
109,11,11,"AA",2,"bB",1,"CC",2,11,8,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D",-0.262335590091243
100,12,12,"aa",0,"bB",1,"CC",2,600,13,1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D",0.0312212911695748
