"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aa",0,"bb",0,"CC",2,51,102,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d",1.52052331425301
108,2,2,"Aa",1,"Bb",1,"CC",2,2,200,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d",-1.16054647174586
108,3,3,"aA",1,"BB",2,"CC",2,3,2,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d",-1.71989657828514
107,4,4,"aA",1,"bB",1,"cC",1,250,4,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d",-2.03896896277963
109,5,5,"aa",0,"BB",2,"CC",2,5,349,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D",-0.844253557551226
108,6,6,"aa",0,"BB",2,"cC",1,6,306,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d",-1.2006640446566
111,7,7,"aa",0,"Bb",1,"cC",1,7,450,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D",1.53997119965158
107,8,8,"Aa",1,"bB",1,"CC",2,449,400,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d",-2.50102296686407
110,9,9,"aa",0,"bB",1,"CC",2,499,593,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d",0.51715884009571
109,10,10,"aa",0,"BB",2,"CC",2,549,649,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d",-0.122463326316583
108,11,11,"aa",0,"bB",1,"CC",2,599,885,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d",-1.24321099170656
112,12,12,"aa",0,"Bb",1,"CC",2,551,600,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d",2.15446516891952
110,13,13,"aa",0,"Bb",1,"Cc",1,650,700,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D",0.170105799502915
110,14,14,"aa",0,"bB",1,"CC",2,700,697,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D",0.635969383267478
110,15,15,"aa",0,"BB",2,"CC",2,15,500,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d",0.893490781564397
