"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bb",0,"cC",1,249,204,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d",1.62030137812849
97,2,2,"AA",2,"BB",2,"cC",1,101,207,1,1,-1,1,1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D",-4.6049902935099
101,3,3,"aA",1,"Bb",1,"Cc",1,52,56,1,1,1,1,1,-1,-1,1,-1,1,"D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d",-2.62719482175123
101,4,4,"Aa",1,"Bb",1,"CC",2,4,56,1,-1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d",-0.504181732315828
97,5,5,"aa",0,"bb",0,"cC",1,5,303,1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D",1.72094202908436
104,6,6,"AA",2,"bB",1,"cC",1,350,4,1,-1,1,1,1,-1,-1,1,1,1,"D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d",0.674234532432304
100,7,7,"aA",1,"Bb",1,"cc",0,302,303,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D",2.30178035255842
95,8,8,"AA",2,"bB",1,"CC",2,8,1085,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d",-0.239858544250355
96,9,9,"Aa",1,"Bb",1,"cC",1,9,553,-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D",0.930436004156549
104,10,10,"Aa",1,"Bb",1,"Cc",1,10,353,1,1,1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D",0.937131637903184
