"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"BB",2,"cc",0,1,51,-1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D",-0.843833916135269
101,2,2,"aa",0,"BB",2,"cC",1,2,1,-1,-1,1,1,1,1,1,-1,1,-1,"D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D",-0.633921895978845
100,3,3,"aa",0,"bb",0,"CC",2,199,4,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D",-1.21341615653371
98,4,4,"AA",2,"bb",0,"cC",1,201,52,1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d",0.442632825920132
98,5,5,"aA",1,"bb",0,"cc",0,300,448,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D",0.0824496742334154
99,6,6,"aa",0,"bb",0,"cc",0,300,592,1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D",-0.851313858404996
106,7,7,"aa",0,"bB",1,"Cc",1,351,308,1,1,-1,1,1,1,1,-1,1,1,"D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d",0.455367025741093
94,8,8,"Aa",1,"bb",0,"cC",1,8,352,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D",2.61105320680547
105,9,9,"Aa",1,"bb",0,"Cc",1,450,302,-1,1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d",-0.643810997015059
108,10,10,"AA",2,"bb",0,"cC",1,10,453,1,-1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d",2.30029900401568
