"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"Bb",1,"Cc",1,1,3,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D",-0.068702169507444
110,2,2,"Aa",1,"bB",1,"CC",2,150,198,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D",0.615987509524271
111,3,3,"aa",0,"bb",0,"cC",1,3,249,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d",1.1736971735537
111,4,4,"aa",0,"bB",1,"Cc",1,201,253,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d",1.36167353328752
110,5,5,"AA",2,"bb",0,"CC",2,5,400,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D",0.753880460159341
110,6,6,"Aa",1,"bB",1,"cC",1,6,345,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d",0.304802988018061
108,7,7,"aa",0,"bB",1,"CC",2,399,496,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D",-1.40614847283651
110,8,8,"aA",1,"Bb",1,"cC",1,401,804,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d",0.453846436346669
109,9,9,"aa",0,"BB",2,"cc",0,9,397,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d",-0.820809287540039
107,10,10,"aa",0,"BB",2,"cc",0,10,256,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d",-2.19794879077834
109,11,11,"Aa",1,"Bb",1,"cC",1,501,547,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D",-0.661280758534364
106,12,12,"aa",0,"bb",0,"Cc",1,552,12,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D",-3.38124173123924
