"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bB",1,"cC",1,1,104,1,1,-1,-1,-1,1,-1,1,1,1,"d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D",1.41285357254718
100,2,2,"Aa",1,"bb",0,"cC",1,150,5,1,1,-1,-1,1,1,1,-1,1,-1,"D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d",-1.20605439025636
103,3,3,"Aa",1,"bb",0,"CC",2,3,103,1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D",-0.0686130414463802
104,4,4,"Aa",1,"BB",2,"cC",1,201,104,1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D",0.469988018848376
106,5,5,"aa",0,"BB",2,"Cc",1,300,250,1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d",0.601845353024954
106,6,6,"aa",0,"Bb",1,"CC",2,6,249,1,1,1,-1,1,-1,-1,1,1,1,"D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D",2.50563805597953
99,7,7,"aa",0,"Bb",1,"cc",0,7,545,1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D",-0.36109132293178
107,8,8,"AA",2,"BB",2,"cC",1,8,256,1,1,-1,1,1,1,-1,1,1,1,"D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d",1.02177395095993
108,9,9,"Aa",1,"bB",1,"Cc",1,451,550,1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d",0.275961733139205
100,10,10,"Aa",1,"bB",1,"CC",2,10,542,1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D",0.459158092711384
106,11,11,"aA",1,"bB",1,"cC",1,550,353,1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d",-1.89485394438613
109,12,12,"aA",1,"bB",1,"Cc",1,12,548,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D",-0.894153473289443
105,13,13,"aa",0,"bb",0,"CC",2,14,12,1,1,1,-1,1,1,1,-1,1,1,"D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d",-0.78426550691868
109,14,14,"aA",1,"BB",2,"Cc",1,14,603,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D",-0.811622789572375
91,15,15,"aA",1,"Bb",1,"cc",0,799,837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d",1.1162484841444
108,16,16,"Aa",1,"bB",1,"cc",0,801,651,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d",-1.97367314893758
107,17,17,"aa",0,"bB",1,"cc",0,851,414,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d",-2.85204629327616
108,18,18,"AA",2,"bb",0,"cc",0,18,462,1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d",0.703411093654673
111,19,19,"aA",1,"Bb",1,"Cc",1,19,1154,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D",1.33166368526356
106,20,20,"aA",1,"Bb",1,"cC",1,20,707,1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d",-1.24291475475831
