"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"Bb",1,"Cc",1,1,251,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D",-0.961791588159693
100,2,2,"aA",1,"BB",2,"cC",1,2,450,1,-1,-1,1,1,1,-1,1,-1,1,"d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d",-1.19214378542149
90,3,3,"AA",2,"BB",2,"cc",0,199,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D",-1.0488305232388
90,4,4,"aA",1,"BB",2,"Cc",1,4,201,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D",-3.26422963527674
97,5,5,"AA",2,"bB",1,"cC",1,5,151,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D",3.27114947111315
93,6,6,"aa",0,"bb",0,"cc",0,6,299,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d",-0.297036399246105
104,7,7,"Aa",1,"Bb",1,"cc",0,350,107,1,1,1,-1,1,1,-1,1,-1,1,"D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d",0.91860415157132
108,8,8,"AA",2,"BB",2,"CC",2,352,454,1,1,1,1,1,1,1,1,-1,1,"d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D",0.766917164710438
99,9,9,"Aa",1,"bB",1,"cC",1,451,351,1,1,-1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D",-2.5910685509168
93,10,10,"Aa",1,"bB",1,"cc",0,549,747,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D",1.20146732285036
92,11,11,"aA",1,"Bb",1,"CC",2,550,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d",0.485419075701154
94,12,12,"AA",2,"bb",0,"Cc",1,12,495,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d",0.0159471420124718
101,13,13,"aA",1,"bb",0,"Cc",1,13,604,-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D",1.13198364308263
92,14,14,"Aa",1,"Bb",1,"cc",0,651,654,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d",-1.42927494936482
98,15,15,"Aa",1,"bB",1,"Cc",1,15,601,-1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D",0.734110355005144
97,16,16,"AA",2,"BB",2,"cc",0,16,605,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D",1.18804103598835
102,17,17,"aA",1,"bB",1,"cc",0,801,1152,1,-1,1,-1,1,1,-1,-1,1,1,"D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d",0.253193660807021
100,18,18,"AA",2,"bB",1,"cC",1,18,853,-1,1,1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D",0.814577538142822
92,19,19,"AA",2,"BB",2,"cc",0,951,905,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D",0.66319622073931
106,20,20,"AA",2,"BB",2,"Cc",1,20,1002,-1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D",0.495157354614081
110,21,21,"aa",0,"bb",0,"CC",2,1001,954,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d",0.291089104656242
109,22,22,"aa",0,"BB",2,"CC",2,1100,1103,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D",-0.36462235456491
111,23,23,"aa",0,"BB",2,"cc",0,23,1100,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D",1.37132920305601
111,24,24,"aA",1,"bb",0,"cC",1,24,1007,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d",1.19650396871417
89,25,25,"aa",0,"Bb",1,"cc",0,25,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D",-0.668427604647228
101,26,26,"aA",1,"Bb",1,"CC",2,26,1300,1,1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d",-0.180546869707957
105,27,27,"Aa",1,"bB",1,"cC",1,1301,1303,1,1,1,-1,1,1,1,-1,1,1,"d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D",-0.737808475340281
101,28,28,"AA",2,"bb",0,"cC",1,1401,1550,1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D",-2.15952287286406
109,29,29,"Aa",1,"bB",1,"Cc",1,29,1592,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D",-0.570551812883727
105,30,30,"Aa",1,"Bb",1,"CC",2,1500,1938,-1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d",-0.549215044541288
94,31,31,"AA",2,"Bb",1,"cC",1,31,1599,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d",-1.19300178300454
103,32,32,"aA",1,"BB",2,"Cc",1,1502,1071,-1,-1,1,1,1,-1,-1,1,1,1,"d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D",1.22210495711975
97,33,33,"aA",1,"Bb",1,"Cc",1,33,1752,-1,1,-1,1,1,-1,1,-1,1,-1,"d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D",-2.18272602526523
103,34,34,"aA",1,"bb",0,"cc",0,34,1511,-1,1,1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D",-0.198425206933265
91,35,35,"AA",2,"bB",1,"cC",1,35,1556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d",1.12632989921731
100,36,36,"Aa",1,"bB",1,"cc",0,1751,1953,1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d",0.0972670271752906
101,37,37,"aa",0,"BB",2,"cC",1,36,1745,-1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D",3.40402107883467
98,38,38,"aA",1,"Bb",1,"cC",1,38,39,-1,1,-1,1,1,-1,1,-1,1,-1,"d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d",-1.89687942195498
97,39,39,"AA",2,"bB",1,"cC",1,39,1905,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d",-0.84517355648787
95,40,40,"AA",2,"Bb",1,"CC",2,2001,1950,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D",-0.45991847025794
96,41,41,"Aa",1,"BB",2,"cc",0,40,1857,1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D",-3.1291890548093
96,42,42,"AA",2,"BB",2,"CC",2,42,1664,1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D",0.187734665929585
90,43,43,"AA",2,"bB",1,"cC",1,2199,1709,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d",-1.26882967611776
91,44,44,"AA",2,"bb",0,"cc",0,44,2104,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D",-0.331359964942137
99,45,45,"aA",1,"BB",2,"cC",1,45,42,-1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d",1.50591593022109
97,46,46,"Aa",1,"Bb",1,"CC",2,46,2052,1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d",-0.0332558106833945
92,47,47,"AA",2,"bB",1,"cc",0,2301,2352,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D",-1.03489071471745
105,48,48,"aA",1,"BB",2,"cC",1,48,2248,1,1,1,-1,1,1,-1,1,1,1,"D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D",-0.371717667798192
98,49,49,"Aa",1,"Bb",1,"cc",0,49,2450,-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D",-1.66385808943433
102,50,50,"aa",0,"Bb",1,"cc",0,50,2497,-1,-1,1,1,1,-1,1,1,1,-1,"d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d",0.481074693217954
100,1,2,"aA",1,"Bb",1,"cC",1,102,208,1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D",0.988646104720556
94,1,3,"aa",0,"bB",1,"cC",1,52,4,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d",0.218487980669327
95,1,4,"aA",1,"Bb",1,"cC",1,102,208,-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d",-0.723887690898774
104,1,5,"aA",1,"Bb",1,"CC",2,54,304,1,1,-1,1,1,-1,-1,1,1,1,"D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D",0.907264287653585
93,1,6,"aa",0,"BB",2,"cc",0,55,743,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D",-0.635361377746616
98,1,7,"aA",1,"Bb",1,"Cc",1,105,202,-1,1,1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d",-1.96329025769258
97,1,8,"Aa",1,"bB",1,"Cc",1,57,156,-1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D",-0.165890758494865
100,1,9,"aA",1,"BB",2,"Cc",1,158,206,-1,1,1,-1,-1,-1,-1,1,1,1,"d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d",0.0390878911267987
105,1,10,"aa",0,"bb",0,"CC",2,107,66,1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D",-0.585976057214729
103,1,11,"aa",0,"bB",1,"CC",2,157,258,1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D",-0.120276068868569
105,1,12,"Aa",1,"Bb",1,"cC",1,61,306,-1,1,1,-1,1,1,1,1,-1,1,"D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d",1.10082668055704
100,1,13,"AA",2,"BB",2,"cC",1,62,554,1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D",0.531661774682955
111,1,14,"AA",2,"bb",0,"Cc",1,65,214,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D",1.28514678736189
105,1,15,"aA",1,"bb",0,"Cc",1,114,258,1,1,1,1,1,1,-1,1,1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D",-0.563496988015741
