"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"BB",2,"cC",1,1,149,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d",-0.0616098420631678
109,2,2,"aA",1,"bb",0,"CC",2,2,151,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D",-0.319065883658608
108,3,3,"aa",0,"Bb",1,"cc",0,152,647,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D",-1.94565391882072
109,4,4,"aa",0,"Bb",1,"CC",2,4,56,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d",-0.29008751092933
111,5,5,"aa",0,"bb",0,"Cc",1,5,153,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d",1.02508753494129
109,6,6,"aA",1,"bB",1,"Cc",1,350,599,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D",-0.240075924533421
110,7,7,"aa",0,"bb",0,"CC",2,7,350,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D",0.204941393525814
109,8,8,"aa",0,"Bb",1,"Cc",1,8,303,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D",-0.541700770763505
108,9,9,"aa",0,"BB",2,"cC",1,9,348,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d",-1.0489529861285
110,10,10,"aa",0,"bB",1,"CC",2,550,351,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d",0.0264085493952818
108,11,11,"aa",0,"BB",2,"cc",0,11,547,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D",-1.57500916627885
