"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"bB",1,"CC",2,1,251,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d",-4.22332791833922
109,2,2,"aa",0,"bb",0,"CC",2,101,199,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d",-0.919449425798701
109,3,3,"aA",1,"bb",0,"CC",2,3,315,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d",-0.858973211992701
110,4,4,"aa",0,"Bb",1,"CC",2,2,204,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d",0.243040847226709
111,5,5,"Aa",1,"bb",0,"CC",2,300,351,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D",1.04990986850939
110,6,6,"aa",0,"Bb",1,"cc",0,6,7,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d",0.382320764620565
108,7,7,"aa",0,"bB",1,"cc",0,350,152,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d",-1.00975024904745
111,8,8,"aA",1,"bb",0,"CC",2,399,11,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D",1.46567049574121
106,9,9,"aA",1,"bb",0,"CC",2,401,447,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d",-3.9627735243591
110,10,10,"aA",1,"bb",0,"CC",2,499,546,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D",0.00387724525772266
