"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"bb",0,"CC",2,1,200,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d",-1.6480864576019
110,2,2,"Aa",1,"BB",2,"CC",2,2,150,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D",0.245030390207091
107,3,3,"aa",0,"bB",1,"cC",1,3,350,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D",-2.73440999478967
109,4,4,"aa",0,"BB",2,"CC",2,151,57,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d",-0.189737131101441
107,5,5,"aa",0,"BB",2,"CC",2,202,251,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D",-2.79963767131201
108,6,6,"aa",0,"BB",2,"CC",2,6,301,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D",-1.81912141463356
110,7,7,"aa",0,"bb",0,"CC",2,351,308,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D",0.447959996565163
110,8,8,"aa",0,"bB",1,"CC",2,8,13,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D",0.765535360423956
108,9,9,"aa",0,"Bb",1,"Cc",1,9,550,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d",-1.15149440115361
105,10,10,"aa",0,"BB",2,"cC",1,451,248,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d",-4.44254441770062
