"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bb",0,"cC",1,1,149,-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D",-0.284299694576908
99,2,2,"aa",0,"BB",2,"CC",2,2,302,-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D",-0.90686736532645
100,3,3,"aa",0,"Bb",1,"Cc",1,3,498,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D",2.62919666147254
106,4,4,"aA",1,"Bb",1,"cc",0,200,296,1,1,-1,1,1,-1,1,1,1,1,"D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D",0.0271346933294463
100,5,5,"aA",1,"bb",0,"Cc",1,5,56,1,1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D",-1.16210113603595
101,6,6,"Aa",1,"bB",1,"cC",1,300,306,1,1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D",-2.25470709140394
105,7,7,"aa",0,"bB",1,"CC",2,352,157,1,1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D",1.49539381131417
100,8,8,"aa",0,"bB",1,"cc",0,450,550,1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D",0.774206869031998
99,9,9,"AA",2,"bb",0,"cC",1,400,7,1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d",-0.752369379260013
106,10,10,"aa",0,"bb",0,"cC",1,499,102,-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D",2.19156060200234
99,11,11,"AA",2,"Bb",1,"cC",1,456,211,-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D",-0.911796898621578
106,12,12,"Aa",1,"bB",1,"cc",0,12,260,1,1,1,1,1,-1,-1,1,1,1,"D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D",0.664274979496932
106,13,13,"aA",1,"Bb",1,"cC",1,13,407,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D",-3.61942861858703
90,14,14,"aa",0,"BB",2,"cc",0,14,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D",0.628068057597203
104,15,15,"aa",0,"bB",1,"cC",1,15,9,1,1,1,-1,-1,1,1,1,1,1,"D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d",-1.86511941745282
112,16,16,"aa",0,"Bb",1,"CC",2,752,704,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D",2.95897452151628
109,17,17,"aA",1,"bb",0,"CC",2,17,801,-1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D",1.87795592392002
105,18,18,"AA",2,"bb",0,"cC",1,18,706,-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D",-2.06743250150215
109,19,19,"AA",2,"bb",0,"CC",2,951,319,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D",-0.127332549689035
111,20,20,"aA",1,"BB",2,"cc",0,20,901,1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D",3.0459132127557
107,21,21,"Aa",1,"BB",2,"cC",1,21,1001,1,1,-1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D",1.22600310661966
