"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aa",0,"bB",1,"CC",2,1,545,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D",0.35096526692027
107,2,2,"aa",0,"bB",1,"CC",2,2,153,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D",-2.37655704272396
111,3,3,"aa",0,"bB",1,"cC",1,3,252,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D",1.19966015857827
109,4,4,"aa",0,"bB",1,"CC",2,4,252,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D",-0.409728387775871
111,5,5,"aa",0,"bb",0,"CC",2,201,161,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d",1.88312451625093
109,6,6,"aa",0,"bB",1,"CC",2,5,247,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D",-0.0877581413952727
111,7,7,"aa",0,"Bb",1,"CC",2,351,256,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d",1.44628325990821
110,8,8,"aa",0,"Bb",1,"cC",1,8,208,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d",0.164931283835385
110,9,9,"aA",1,"bB",1,"Cc",1,9,894,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D",0.898295207066301
108,10,10,"aa",0,"BB",2,"cC",1,10,353,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d",-1.42166029457705
