"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"Cc",1,52,209,-1,1,1,-1,-1,1,-1,1,-1,1,"d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D",0.190355482212804
100,2,2,"Aa",1,"bB",1,"CC",2,2,200,1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D",-3.22035412086495
98,3,3,"aa",0,"BB",2,"cc",0,3,201,-1,-1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D",-1.32859639012805
106,4,4,"Aa",1,"bb",0,"CC",2,4,249,1,-1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D",0.53559131910094
102,5,5,"Aa",1,"bb",0,"cc",0,201,354,-1,-1,1,-1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d",0.74469971960166
106,6,6,"aA",1,"bB",1,"CC",2,6,249,1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D",-1.32934836476936
93,7,7,"Aa",1,"bB",1,"cc",0,7,843,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d",-0.470958734969858
103,8,8,"aa",0,"bb",0,"Cc",1,351,402,-1,-1,-1,1,1,1,1,1,1,-1,"d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D",1.86606776737891
97,9,9,"aa",0,"bB",1,"Cc",1,10,400,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d",-0.302532445625722
103,10,10,"aA",1,"bb",0,"CC",2,550,11,1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D",-0.0384096941883205
