"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aA",1,"bB",1,"CC",2,1,150,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d",-2.34174810257099
105,2,2,"aa",0,"bb",0,"cc",0,2,351,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D",-4.36052270929227
109,3,3,"aA",1,"Bb",1,"Cc",1,3,51,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d",-0.438754787475422
112,4,4,"aa",0,"BB",2,"CC",2,4,103,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d",2.10422811821808
109,5,5,"aa",0,"bb",0,"cC",1,5,247,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d",-0.572155538974331
111,6,6,"aA",1,"Bb",1,"cC",1,6,157,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d",1.96902196657231
109,7,7,"AA",2,"Bb",1,"cC",1,7,548,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d",-0.187975019695292
111,8,8,"aa",0,"bB",1,"CC",2,302,303,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d",1.78515860610143
110,9,9,"Aa",1,"BB",2,"CC",2,450,396,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D",0.0971499778251081
106,10,10,"aA",1,"bb",0,"cC",1,10,501,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D",-3.60841889753908
107,11,11,"Aa",1,"bb",0,"CC",2,551,605,1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d",-0.807144528690982
110,12,12,"aA",1,"bb",0,"CC",2,11,355,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D",0.272734155954514
111,13,13,"aA",1,"BB",2,"Cc",1,650,305,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d",1.52845111033073
110,14,14,"aa",0,"BB",2,"CC",2,650,502,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d",0.356021419579407
110,15,15,"aA",1,"Bb",1,"CC",2,752,700,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D",0.000943228622748537
111,16,16,"aA",1,"Bb",1,"Cc",1,16,701,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D",1.66873561020626
