"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"AA",2,"bb",0,"CC",2,51,64,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d",0.833302967820806
109,2,2,"Aa",1,"bb",0,"CC",2,2,737,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d",-0.272221784387365
109,3,3,"aa",0,"bB",1,"CC",2,3,201,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d",-0.409187619308507
109,4,4,"Aa",1,"bB",1,"Cc",1,4,499,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d",-0.811172635011863
108,5,5,"aa",0,"bb",0,"CC",2,250,247,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D",-1.8935686681682
109,6,6,"aA",1,"bb",0,"Cc",1,6,105,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d",-0.806492876847641
110,7,7,"AA",2,"bb",0,"cc",0,350,359,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d",0.741498215244254
110,8,8,"aa",0,"bb",0,"CC",2,351,66,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D",0.73665450939239
110,9,9,"aa",0,"BB",2,"CC",2,449,592,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d",0.576053223562015
109,10,10,"aa",0,"bb",0,"Cc",1,9,8,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d",-0.634308055644308
109,11,11,"aa",0,"bb",0,"Cc",1,600,11,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d",-0.924936079714157
108,12,12,"AA",2,"bb",0,"CC",2,12,205,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d",-1.35187470784213
111,13,13,"aa",0,"bB",1,"cc",0,650,651,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d",1.36238794702487
111,14,14,"aa",0,"BB",2,"cC",1,14,700,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D",1.29843815722975
109,15,15,"aa",0,"BB",2,"CC",2,750,652,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d",-0.930556752422969
113,16,16,"aA",1,"BB",2,"CC",2,16,752,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D",3.2527602378442
109,17,17,"aa",0,"BB",2,"cc",0,17,899,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d",-0.310052994056744
108,18,18,"Aa",1,"bb",0,"Cc",1,950,663,1,1,1,1,1,1,-1,1,1,1,"D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d",0.0942756399994507
111,19,19,"aA",1,"BB",2,"CC",2,951,1047,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d",1.31389060651216
108,20,20,"aA",1,"bb",0,"cC",1,952,803,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D",-1.39844806709486
110,21,21,"aa",0,"BB",2,"Cc",1,21,955,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D",0.519182357525346
110,22,22,"Aa",1,"Bb",1,"CC",2,21,1001,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D",0.725997149792662
90,23,23,"aa",0,"Bb",1,"cC",1,1100,1194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D",0.754009499738702
89,24,24,"aa",0,"BB",2,"Cc",1,24,1300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D",-0.231555769609407
94,25,25,"aa",0,"Bb",1,"cC",1,1201,1398,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D",0.0836160022134592
108,26,26,"aa",0,"bB",1,"Cc",1,27,1058,1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d",0.7172804117935
96,27,27,"Aa",1,"bb",0,"CC",2,27,1154,1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D",-1.81344652587179
111,28,28,"AA",2,"bB",1,"cc",0,1302,909,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D",1.43958632456208
