"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"BB",2,"cC",1,51,5,-1,1,1,1,-1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d",0.14816494572566
101,2,2,"aa",0,"BB",2,"cC",1,2,102,-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D",-2.35902882194543
99,3,3,"aA",1,"BB",2,"cc",0,3,52,1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D",-0.091896497861099
98,4,4,"aa",0,"BB",2,"CC",2,4,458,-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D",-1.88742306621439
102,5,5,"Aa",1,"bb",0,"CC",2,202,106,1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d",0.448764659707331
102,6,6,"aa",0,"Bb",1,"Cc",1,6,546,1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d",-1.4604294358489
95,7,7,"Aa",1,"bB",1,"Cc",1,301,203,-1,1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D",-2.50415383766336
103,8,8,"AA",2,"bB",1,"cC",1,449,445,1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D",1.20578443557358
95,9,9,"Aa",1,"Bb",1,"cc",0,9,647,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d",-2.32357255034016
107,10,10,"Aa",1,"BB",2,"Cc",1,451,500,1,-1,1,1,-1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d",1.8491450776862
103,11,11,"Aa",1,"BB",2,"cC",1,11,554,1,1,-1,1,1,1,1,-1,-1,1,"D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D",-0.0730819374604755
93,12,12,"aA",1,"bB",1,"cC",1,601,753,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d",1.25091682947709
98,13,13,"AA",2,"bB",1,"Cc",1,13,795,-1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d",-1.18445113260977
91,14,14,"AA",2,"BB",2,"cC",1,651,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D",-0.903572189922089
98,15,15,"aA",1,"bb",0,"Cc",1,15,747,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D",0.0104290683087783
103,16,16,"aa",0,"bb",0,"cC",1,16,16,1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d",-0.516471563451827
95,17,17,"aa",0,"bb",0,"CC",2,949,17,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d",1.63103298563195
106,18,18,"aa",0,"bb",0,"cc",0,901,951,-1,1,1,-1,1,1,-1,1,1,1,"D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D",2.73445755525948
101,19,19,"aa",0,"bB",1,"cC",1,19,1048,1,-1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D",-0.264332821477365
102,20,20,"aA",1,"BB",2,"Cc",1,20,805,1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D",-1.67174322743699
99,21,21,"Aa",1,"Bb",1,"Cc",1,1050,1199,1,1,1,1,1,-1,1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d",-2.18874193102598
99,22,22,"AA",2,"BB",2,"CC",2,22,1146,1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D",-0.181095504270381
97,23,23,"AA",2,"BB",2,"Cc",1,1151,955,-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d",-2.90402738579743
103,24,24,"AA",2,"BB",2,"cC",1,1152,24,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D",1.56627999331285
