"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"Aa",1,"Bb",1,"cc",0,1,3,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d",1.24406088853862
110,2,2,"aA",1,"bB",1,"cc",0,51,52,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d",0.619747996404858
110,3,3,"AA",2,"bb",0,"Cc",1,3,500,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D",0.45000248703472
106,4,4,"aA",1,"BB",2,"cc",0,4,691,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d",-3.05329960021262
109,5,5,"aA",1,"bB",1,"Cc",1,250,206,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d",-0.432172111574133
108,6,6,"AA",2,"BB",2,"cc",0,6,6,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D",-1.90614781510622
110,7,7,"AA",2,"bb",0,"Cc",1,7,444,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d",0.681360541311056
111,8,8,"aA",1,"Bb",1,"CC",2,8,13,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d",1.36592084095356
109,9,9,"aA",1,"bb",0,"cc",0,9,545,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d",-0.623834079704243
110,10,10,"AA",2,"bB",1,"Cc",1,500,11,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D",0.508294163407421
109,11,11,"Aa",1,"BB",2,"cc",0,502,455,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D",-0.553474569753631
110,12,12,"AA",2,"bb",0,"cc",0,12,12,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d",0.378497152651403
109,13,13,"AA",2,"bb",0,"cc",0,12,795,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D",-0.0709241703217248
111,14,14,"Aa",1,"Bb",1,"cC",1,799,896,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D",1.63823147741855
110,15,15,"Aa",1,"Bb",1,"Cc",1,799,253,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d",0.402340017406879
106,16,16,"AA",2,"bb",0,"cc",0,16,854,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D",-3.48563586233443
108,17,17,"AA",2,"bB",1,"Cc",1,802,947,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d",-1.27339928718903
109,18,18,"AA",2,"BB",2,"CC",2,949,801,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d",-0.935226511329274
109,19,19,"Aa",1,"BB",2,"Cc",1,19,902,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D",-0.0888380512447891
91,20,20,"Aa",1,"bb",0,"cc",0,1049,1436,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d",-0.810405559996939
89,21,21,"aa",0,"Bb",1,"CC",2,1051,1599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d",-0.442802818763858
107,22,22,"Aa",1,"BB",2,"cC",1,1052,809,1,1,-1,1,1,-1,1,1,1,1,"D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d",1.21566393592404
