"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"bb",0,"cC",1,51,110,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D",-1.93579620794244
110,2,2,"AA",2,"BB",2,"Cc",1,2,5,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D",0.573858193966943
111,3,3,"AA",2,"BB",2,"cC",1,201,53,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d",1.1291520926221
109,4,4,"aa",0,"BB",2,"cc",0,150,352,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D",-0.621516938544627
111,5,5,"AA",2,"BB",2,"cC",1,300,201,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D",1.75707456915188
112,6,6,"aa",0,"Bb",1,"Cc",1,350,302,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D",2.87306691854412
111,7,7,"Aa",1,"Bb",1,"cc",0,400,408,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D",1.98363655029033
111,8,8,"AA",2,"BB",2,"cc",0,8,400,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D",1.78832217735018
108,9,9,"AA",2,"bb",0,"Cc",1,549,796,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D",-1.13437950990531
108,10,10,"Aa",1,"BB",2,"cc",0,451,499,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D",-1.59710479070377
