"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"Aa",1,"BB",2,"cc",0,1,498,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D",-1.1407008623116
108,2,2,"aa",0,"BB",2,"cc",0,149,150,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D",-1.47776373287654
110,3,3,"Aa",1,"bB",1,"cc",0,3,151,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D",0.448765016616313
108,4,4,"aA",1,"BB",2,"cC",1,4,265,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d",-1.95138703353423
110,5,5,"Aa",1,"BB",2,"cc",0,201,198,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D",0.425350145935789
110,6,6,"AA",2,"Bb",1,"cc",0,251,1083,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d",0.341888826015408
109,7,7,"Aa",1,"Bb",1,"cc",0,7,351,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d",-0.752953870790953
106,8,8,"AA",2,"BB",2,"cc",0,450,254,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d",-3.53680931914913
110,9,9,"aa",0,"bb",0,"cc",0,450,744,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D",0.976923823393097
107,10,10,"Aa",1,"Bb",1,"Cc",1,10,299,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D",-2.30413287108466
