"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"bb",0,"Cc",1,1,51,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d",0.371004288869838
99,2,2,"AA",2,"BB",2,"cc",0,2,51,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d",1.50581299998994
94,3,3,"AA",2,"bb",0,"cc",0,3,55,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d",0.899262079231065
91,4,4,"AA",2,"Bb",1,"cc",0,4,248,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d",-0.442359948582304
93,5,5,"AA",2,"bB",1,"CC",2,300,346,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d",1.46762486016242
90,6,6,"aA",1,"bb",0,"cc",0,251,300,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D",-1.73993975488891
90,7,7,"aA",1,"bb",0,"Cc",1,7,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D",0.725786366665967
89,8,8,"aA",1,"bB",1,"Cc",1,8,202,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D",-2.22751090365383
88,9,9,"Aa",1,"bb",0,"cC",1,9,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D",-1.42265896538143
94,10,10,"Aa",1,"bb",0,"cc",0,10,254,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D",0.206534278916214
111,11,11,"aa",0,"BB",2,"cC",1,599,1137,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d",1.28761951861364
87,12,12,"aA",1,"BB",2,"cc",0,651,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D",-2.420937692553
88,13,13,"Aa",1,"Bb",1,"cc",0,13,355,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D",-3.93305375585067
90,14,14,"Aa",1,"BB",2,"cc",0,14,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D",0.025882824053928
108,15,15,"Aa",1,"BB",2,"cC",1,15,806,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D",-1.73009708406571
109,16,16,"AA",2,"Bb",1,"cc",0,16,1091,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D",-0.513415911315109
